id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
362781	1509	2026-05-22 07:48:00	0	2026-05-22 18:02:00	2026-05-22 13:10:02	2026-05-22 14:08:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-22	2026-05-28 13:42:09	NULL	manual	1361	100	normal	approved	0	0	0	0
362768	1510	2026-05-22 11:25:00	0	2026-05-22 22:00:00	2026-05-22 17:08:00	2026-05-22 18:04:00	0	NULL	NULL	0	NULL	NULL	0	2026-05-22 16:40:27	2026-05-22 16:52:11	0	2026-05-22 19:05:41	NULL	0	NULL	NULL	0	2026-05-22 12:05:21	2026-05-22 12:56:57	0	2026-05-22	2026-05-26 20:09:35	NULL	manual	1361	100	normal	approved	0	0	0	0
362744	1511	2026-05-22 07:48:52	0	NULL	2026-05-22 14:08:26	2026-05-22 15:04:12	0	NULL	NULL	0	NULL	NULL	0	2026-05-22 17:12:15	2026-05-22 17:22:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-22	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362757	1513	2026-05-22 11:50:00	0	2026-05-22 22:00:00	2026-05-22 15:06:00	2026-05-22 16:00:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-22	2026-05-28 09:01:02	NULL	manual	273	100	normal	approved	0	0	0	0
362842	1515	2026-05-22 07:46:00	0	2026-05-22 18:11:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-22	2026-05-26 21:07:41	NULL	manual	1361	100	normal	approved	0	0	0	0
362832	1516	2026-05-22 07:44:00	0	2026-05-22 18:41:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-22	2026-05-26 20:41:30	NULL	manual	1361	100	normal	approved	0	0	0	0
362853	1517	2026-05-22 07:49:00	0	2026-05-22 18:41:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-22	2026-05-26 21:25:10	NULL	manual	1361	100	normal	approved	0	0	0	0
362970	1518	2026-05-22 07:42:00	0	2026-05-22 18:30:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-22	2026-05-28 17:16:55	NULL	manual	1361	100	normal	approved	0	0	0	0
362183	273	2026-05-23 11:47:41	0	2026-05-23 22:06:30	2026-05-23 17:13:36	2026-05-23 18:12:59	0	NULL	NULL	0	NULL	NULL	0	2026-05-23 16:57:56	2026-05-23 17:06:41	0	2026-05-23 19:07:26	2026-05-23 19:19:45	0	2026-05-23 21:48:43	2026-05-23 21:59:19	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362196	274	2026-05-23 07:48:08	0	2026-05-23 18:47:16	2026-05-23 12:36:04	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362207	289	2026-05-23 07:19:44	0	2026-05-23 20:02:27	2026-05-23 12:36:47	2026-05-23 13:34:55	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362218	293	2026-05-23 12:17:47	0	2026-05-23 22:23:02	2026-05-23 16:30:15	2026-05-23 17:28:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362992	305	2026-05-23 07:50:00	0	2026-05-23 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-28 21:40:28	NULL	manual	1361	100	normal	approved	0	0	0	0
362976	306	2026-05-23 07:50:00	0	2026-05-23 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-28 18:56:33	NULL	manual	1361	100	normal	approved	0	0	0	0
362245	307	2026-05-23 07:50:17	0	2026-05-23 18:07:03	2026-05-23 14:33:02	2026-05-23 15:32:07	0	NULL	NULL	0	2026-05-23 14:08:40	2026-05-23 14:20:24	0	2026-05-23 16:10:04	2026-05-23 16:23:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362257	329	2026-05-23 11:48:50	0	2026-05-23 22:07:40	2026-05-23 15:03:37	2026-05-23 16:01:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362280	973	2026-05-23 11:25:00	0	2026-05-23 22:09:23	2026-05-23 16:54:29	2026-05-23 17:46:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362292	995	2026-05-23 07:47:00	0	2026-05-23 18:10:00	2026-05-23 12:41:02	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	manual	1361	100	normal	approved	0	0	0	0
363033	1020	2026-05-23 11:50:00	0	2026-05-23 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-29 16:27:56	NULL	manual	1361	100	normal	approved	0	0	0	0
362312	1024	2026-05-23 07:45:50	0	2026-05-23 18:07:06	2026-05-23 12:57:24	2026-05-23 13:55:54	0	NULL	NULL	0	NULL	NULL	0	2026-05-23 16:10:02	2026-05-23 16:23:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362325	1034	2026-05-23 07:50:40	0	2026-05-23 18:07:18	2026-05-23 14:07:17	2026-05-23 15:07:25	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362336	1048	2026-05-23 07:50:07	0	2026-05-23 18:03:27	2026-05-23 13:23:07	2026-05-23 14:23:22	0	NULL	NULL	0	2026-05-23 12:55:16	2026-05-23 13:09:21	0	2026-05-23 16:50:06	2026-05-23 17:04:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362350	1054	2026-05-23 07:49:49	0	2026-05-23 18:02:13	2026-05-23 12:14:03	2026-05-23 13:15:19	1	NULL	NULL	0	2026-05-23 14:04:16	2026-05-23 14:14:15	0	2026-05-23 17:09:12	2026-05-23 17:22:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362361	1153	2026-05-23 11:45:44	0	2026-05-23 22:06:24	2026-05-23 16:20:17	2026-05-23 17:20:00	0	NULL	NULL	0	2026-05-23 13:48:10	2026-05-23 14:01:20	0	2026-05-23 15:52:03	2026-05-23 16:04:27	0	2026-05-23 18:52:29	2026-05-23 19:03:25	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362373	1182	2026-05-23 12:19:18	0	2026-05-23 22:21:41	2026-05-23 16:28:02	2026-05-23 17:27:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362382	1213	2026-05-23 07:43:00	0	2026-05-23 18:46:00	2026-05-23 12:41:10	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	manual	1361	100	normal	approved	0	0	0	0
362406	1217	2026-05-23 09:57:00	7	2026-05-23 20:02:00	2026-05-23 16:35:54	NULL	0	NULL	NULL	0	2026-05-23 12:56:03	2026-05-23 13:08:24	0	2026-05-23 16:09:02	2026-05-23 16:23:39	0	2026-05-23 18:50:20	2026-05-23 19:02:52	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	manual	1361	100	normal	approved	0	0	0	0
362393	1218	2026-05-23 12:19:12	0	2026-05-23 22:21:27	2026-05-23 15:45:04	2026-05-23 16:44:32	0	NULL	NULL	0	2026-05-23 13:20:08	2026-05-23 13:32:37	0	2026-05-23 17:08:08	2026-05-23 17:20:19	0	2026-05-23 18:45:01	NULL	0	2026-05-23 20:48:12	2026-05-23 21:01:59	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363007	1224	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-29 09:34:52	NULL	manual	1361	50	sakit	approved	0	0	0	0
362428	1230	2026-05-23 07:49:46	0	2026-05-23 18:00:44	2026-05-23 13:42:02	2026-05-23 14:41:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362436	1266	2026-05-23 11:50:38	0	2026-05-23 22:04:04	NULL	NULL	0	NULL	NULL	0	2026-05-23 13:59:10	2026-05-23 14:07:29	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362447	1272	2026-05-23 07:49:11	0	2026-05-23 18:01:15	2026-05-23 12:40:56	2026-05-23 13:39:40	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362470	1349	2026-05-23 09:49:10	0	2026-05-23 20:00:42	2026-05-23 16:07:03	2026-05-23 17:06:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23 19:03:32	2026-05-23 19:13:03	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362482	1354	2026-05-23 10:12:23	22	2026-05-23 20:22:56	2026-05-23 14:08:07	2026-05-23 15:07:35	0	NULL	NULL	0	NULL	NULL	0	2026-05-23 16:50:10	2026-05-23 17:04:17	0	2026-05-23 18:43:08	2026-05-23 18:55:14	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362457	1361	2026-05-23 11:45:59	0	2026-05-23 22:08:19	2026-05-23 15:25:51	2026-05-23 16:20:41	0	NULL	NULL	0	NULL	NULL	0	2026-05-23 18:33:39	NULL	0	2026-05-23 18:44:57	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362494	1365	2026-05-23 11:48:38	0	2026-05-23 22:04:22	2026-05-23 15:09:06	2026-05-23 16:08:49	0	NULL	NULL	0	2026-05-23 12:55:04	2026-05-23 13:09:12	0	2026-05-23 17:30:02	NULL	0	2026-05-23 18:43:03	2026-05-23 18:55:28	0	2026-05-23 21:09:09	2026-05-23 21:19:58	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362506	1370	2026-05-23 07:45:02	0	2026-05-23 18:01:50	2026-05-23 14:54:08	2026-05-23 15:51:47	0	NULL	NULL	0	2026-05-23 13:20:14	2026-05-23 13:32:31	0	2026-05-23 17:08:18	2026-05-23 17:20:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362518	1386	2026-05-23 09:49:37	0	2026-05-23 20:01:31	2026-05-23 14:38:16	2026-05-23 15:37:31	0	NULL	NULL	0	2026-05-23 13:00:05	2026-05-23 13:12:23	0	2026-05-23 16:08:18	2026-05-23 16:20:48	0	2026-05-23 18:49:33	2026-05-23 19:00:43	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362531	1389	2026-05-23 07:49:07	0	2026-05-23 18:13:58	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362541	1390	2026-05-23 11:45:16	0	2026-05-23 22:08:41	2026-05-23 16:31:03	2026-05-23 17:30:21	0	NULL	NULL	0	2026-05-23 12:37:13	2026-05-23 12:45:48	0	2026-05-23 16:21:13	2026-05-23 16:24:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362548	1391	2026-05-23 07:46:00	0	2026-05-23 18:17:00	2026-05-23 12:40:19	NULL	0	NULL	NULL	0	2026-05-23 14:03:19	2026-05-23 14:09:51	0	2026-05-23 17:32:56	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	manual	1361	100	normal	approved	0	0	0	0
362592	1421	2026-05-23 09:49:41	0	2026-05-23 20:00:33	2026-05-23 14:51:34	2026-05-23 15:47:13	0	NULL	NULL	0	2026-05-23 14:00:29	2026-05-23 14:06:44	0	2026-05-23 17:37:54	2026-05-23 17:44:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362605	1430	2026-05-23 07:42:56	0	2026-05-23 18:46:04	2026-05-23 12:56:03	2026-05-23 13:54:55	0	NULL	NULL	0	2026-05-23 12:25:54	2026-05-23 12:36:27	0	2026-05-23 16:45:44	2026-05-23 16:58:39	0	2026-05-23 18:44:51	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362560	1434	2026-05-23 12:19:26	0	2026-05-23 22:21:52	2026-05-23 16:50:03	2026-05-23 17:50:02	0	NULL	NULL	0	2026-05-23 13:20:02	2026-05-23 13:32:43	0	2026-05-23 16:08:12	2026-05-23 16:20:54	0	2026-05-23 18:49:27	2026-05-23 19:00:38	0	2026-05-23 21:11:39	2026-05-23 21:22:05	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362579	1436	2026-05-23 11:45:50	0	2026-05-23 22:03:41	2026-05-23 15:09:12	2026-05-23 16:08:53	0	NULL	NULL	0	2026-05-23 14:25:02	2026-05-23 14:35:06	0	2026-05-23 17:30:06	2026-05-23 17:43:19	0	2026-05-23 18:25:45	2026-05-23 18:37:12	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362618	1457	2026-05-23 07:50:11	0	2026-05-23 18:02:00	2026-05-23 12:15:17	2026-05-23 13:15:26	0	NULL	NULL	0	2026-05-23 13:24:05	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363008	1464	2026-05-23 07:50:00	0	2026-05-23 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-29 10:53:50	NULL	manual	1361	100	normal	approved	0	0	0	0
363004	1472	2026-05-23 11:50:00	0	2026-05-23 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-29 09:14:14	NULL	manual	1361	100	normal	approved	0	0	0	0
362648	1475	2026-05-23 11:46:09	0	2026-05-23 22:06:17	2026-05-23 16:20:09	2026-05-23 17:20:13	0	NULL	NULL	0	2026-05-23 13:48:12	2026-05-23 14:01:15	0	2026-05-23 15:52:00	2026-05-23 16:04:39	0	2026-05-23 18:47:50	NULL	0	2026-05-23 21:19:10	2026-05-23 21:32:39	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362661	1484	2026-05-23 11:47:34	0	2026-05-23 22:03:34	2026-05-23 15:07:04	2026-05-23 16:07:20	0	NULL	NULL	0	2026-05-23 13:24:14	NULL	0	2026-05-23 17:09:24	2026-05-23 17:21:41	0	2026-05-23 19:02:07	2026-05-23 19:10:04	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362673	1485	2026-05-23 08:01:03	0	2026-05-23 21:39:41	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363022	1487	2026-05-23 07:50:00	0	2026-05-23 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-29 15:28:09	NULL	manual	1361	100	normal	approved	0	0	0	0
362685	1494	2026-05-23 07:49:43	0	2026-05-23 18:02:06	2026-05-23 12:15:23	2026-05-23 13:15:12	0	NULL	NULL	0	2026-05-23 14:49:10	2026-05-23 14:59:58	0	2026-05-23 17:09:18	2026-05-23 17:21:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362695	1503	2026-05-23 11:48:06	0	2026-05-23 22:08:46	2026-05-23 15:25:33	2026-05-23 16:20:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362894	1505	2026-05-23 07:48:36	0	2026-05-23 20:01:39	2026-05-23 14:01:54	2026-05-23 15:01:26	0	NULL	NULL	0	NULL	NULL	0	2026-05-23 16:10:09	2026-05-23 16:23:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362866	1506	2026-05-23 07:46:59	0	2026-05-23 18:46:13	2026-05-23 13:58:34	2026-05-23 14:57:04	0	NULL	NULL	0	2026-05-23 13:00:11	2026-05-23 13:12:17	0	2026-05-23 16:25:06	2026-05-23 16:36:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362732	1507	2026-05-23 07:43:05	0	2026-05-23 18:33:57	2026-05-23 12:31:09	2026-05-23 13:49:47	18	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362782	1509	2026-05-23 07:48:00	0	2026-05-23 18:00:00	2026-05-23 13:36:00	2026-05-23 14:35:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-28 13:42:47	NULL	manual	1361	100	normal	approved	0	0	0	0
362769	1510	2026-05-23 11:49:23	0	2026-05-23 22:03:59	2026-05-23 16:20:02	2026-05-23 17:20:07	0	NULL	NULL	0	2026-05-23 13:52:27	2026-05-23 14:05:04	0	2026-05-23 16:07:20	2026-05-23 16:18:22	0	2026-05-23 19:09:46	2026-05-23 19:21:53	0	2026-05-23 21:39:44	2026-05-23 21:51:25	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362745	1511	2026-05-23 07:46:23	0	2026-05-23 18:16:30	2026-05-23 13:24:17	2026-05-23 14:23:37	0	NULL	NULL	0	2026-05-23 14:23:41	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362794	1512	2026-05-23 11:47:49	0	2026-05-23 22:04:16	2026-05-23 16:52:16	2026-05-23 17:50:45	0	NULL	NULL	0	2026-05-23 13:32:58	2026-05-23 13:44:36	0	2026-05-23 16:17:21	2026-05-23 16:28:16	0	2026-05-23 18:48:34	2026-05-23 18:59:59	0	2026-05-23 21:01:21	2026-05-23 21:14:07	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362758	1513	2026-05-23 11:44:02	0	2026-05-23 22:03:47	2026-05-23 17:09:50	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362843	1515	2026-05-23 07:44:00	0	2026-05-23 18:16:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 21:08:10	NULL	manual	1361	100	normal	approved	0	0	0	0
362833	1516	2026-05-23 07:47:00	0	2026-05-23 18:23:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 20:42:03	NULL	manual	1361	100	normal	approved	0	0	0	0
362854	1517	2026-05-23 07:47:00	0	2026-05-23 18:01:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-26 21:25:39	NULL	manual	1361	100	normal	approved	0	0	0	0
362971	1518	2026-05-23 07:45:00	0	2026-05-23 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-23	2026-05-28 17:17:23	NULL	manual	1361	100	normal	approved	0	0	0	0
362184	273	2026-05-24 11:49:21	0	2026-05-24 22:15:27	2026-05-24 16:10:14	2026-05-24 17:09:48	0	NULL	NULL	0	2026-05-24 14:02:56	2026-05-24 14:12:10	0	2026-05-24 17:32:17	2026-05-24 17:40:43	0	2026-05-24 19:09:09	2026-05-24 19:23:07	0	2026-05-24 21:49:00	2026-05-24 21:58:02	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362197	274	2026-05-24 10:29:00	39	2026-05-24 21:12:00	2026-05-24 13:53:50	2026-05-24 14:53:12	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	manual	1361	100	normal	approved	0	0	0	0
362208	289	2026-05-24 07:25:49	0	2026-05-24 20:05:17	2026-05-24 13:55:33	2026-05-24 14:49:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362219	293	2026-05-24 12:20:22	0	2026-05-24 22:53:03	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362993	305	2026-05-24 07:50:00	0	2026-05-24 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-28 21:40:42	NULL	manual	1361	100	normal	approved	0	0	0	0
362977	306	2026-05-24 07:33:00	0	2026-05-24 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-28 18:57:16	NULL	manual	1361	100	normal	approved	0	0	0	0
362246	307	2026-05-24 07:50:26	0	2026-05-24 18:12:24	2026-05-24 14:00:23	2026-05-24 14:59:28	0	NULL	NULL	0	2026-05-24 13:35:29	2026-05-24 13:45:50	0	2026-05-24 17:06:17	2026-05-24 17:15:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362258	329	2026-05-24 10:09:37	19	2026-05-24 21:02:20	2026-05-24 14:44:58	2026-05-24 15:42:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362269	804	2026-05-24 09:40:47	0	2026-05-24 22:12:46	2026-05-24 17:02:33	2026-05-24 18:00:50	0	NULL	NULL	0	2026-05-24 12:57:08	2026-05-24 13:10:50	0	2026-05-24 16:27:30	2026-05-24 16:41:26	0	2026-05-24 18:23:26	2026-05-24 18:32:24	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362281	973	2026-05-24 11:38:04	0	2026-05-24 22:11:19	2026-05-24 16:58:34	2026-05-24 17:55:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
