id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
212503	1491	69	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212504	1491	69	2026-05-19	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212505	1491	69	2026-05-20	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212506	1491	69	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212507	1491	69	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212508	1491	69	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212509	1491	69	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212510	1491	69	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212451	1494	51	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	S
212452	1494	51	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	S
212453	1494	49	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	P
212454	1494	49	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	P
212455	1494	49	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	P
212456	1494	51	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	S
212457	1494	51	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	S
212458	1494	51	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	S
212459	1494	49	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	P
212460	1494	49	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	P
212461	1494	49	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	P
212462	1494	NULL	2026-05-07	free	2026-05-09 17:20:55	NULL	NULL	NULL
212463	1494	49	2026-05-08	work	2026-05-09 17:20:55	NULL	NULL	P
212464	1494	49	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	P
212465	1494	49	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	P
212466	1494	51	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	S
212467	1494	51	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	S
212468	1494	51	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	S
212469	1494	51	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	S
212470	1494	51	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	S
212471	1494	51	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	S
212472	1494	51	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	S
212473	1494	49	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	P
212474	1494	NULL	2026-05-19	free	2026-05-09 17:20:55	NULL	NULL	NULL
212475	1494	49	2026-05-20	work	2026-05-09 17:20:55	NULL	NULL	P
212476	1494	51	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	S
212477	1494	49	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	P
212478	1494	49	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	P
212479	1494	49	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	P
212480	1494	51	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	S
213200	1501	51	2026-04-26	work	2026-05-13 13:47:11	NULL	NULL	S
212422	1501	49	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	P
212423	1501	49	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	P
212424	1501	49	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	P
212425	1501	49	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	P
212426	1501	49	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	P
212427	1501	49	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	P
212428	1501	49	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	P
212429	1501	49	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	P
212430	1501	49	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	P
212431	1501	69	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212432	1501	69	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212433	1501	69	2026-05-08	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212434	1501	69	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212435	1501	69	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212436	1501	69	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212437	1501	69	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212438	1501	69	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212439	1501	69	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212440	1501	69	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212441	1501	69	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212442	1501	69	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212443	1501	69	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212444	1501	69	2026-05-19	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212445	1501	69	2026-05-20	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212446	1501	69	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212447	1501	69	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212448	1501	69	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212449	1501	69	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212450	1501	69	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
250634	1509	69	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250635	1509	69	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250636	1509	69	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250637	1509	69	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250638	1509	69	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250639	1509	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
250640	1509	49	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P
250641	1509	49	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P
250642	1509	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
250643	1509	50	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	M
250644	1509	49	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	P
250645	1509	49	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P
250646	1509	49	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P
250647	1509	49	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P
250648	1509	49	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P
250649	1509	79	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	S-P
250650	1509	NULL	2026-05-12	free	2026-06-15 13:59:36	NULL	NULL	NULL
250651	1509	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
250652	1509	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
250653	1509	79	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S-P
250654	1509	79	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S-P
250655	1509	79	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S-P
250656	1509	49	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P
250657	1509	NULL	2026-05-19	free	2026-06-15 13:59:36	NULL	NULL	NULL
250658	1509	79	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S-P
250659	1509	79	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S-P
250660	1509	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
250661	1509	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
250662	1509	79	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S-P
250663	1509	79	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	S-P
250604	1510	69	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250605	1510	69	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250606	1510	69	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250607	1510	69	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250608	1510	49	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P
250609	1510	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
250610	1510	49	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P
250611	1510	49	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P
250612	1510	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
250613	1510	49	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	P
250614	1510	49	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	P
250615	1510	49	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P
250616	1510	51	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S
250617	1510	51	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S
250618	1510	51	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S
250619	1510	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
250620	1510	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
250621	1510	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
250622	1510	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
250623	1510	NULL	2026-05-15	free	2026-06-15 13:59:36	NULL	NULL	NULL
250624	1510	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
250625	1510	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
250626	1510	51	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S
250627	1510	51	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S
250628	1510	51	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S
250629	1510	51	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S
250630	1510	51	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S
250631	1510	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
250632	1510	51	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S
250633	1510	NULL	2026-05-25	free	2026-06-15 13:59:36	NULL	NULL	NULL
213384	1511	69	2026-04-26	work	2026-05-13 18:22:39	NULL	NULL	NO-SC
213385	1511	49	2026-04-27	work	2026-05-13 18:22:39	NULL	NULL	P
213386	1511	49	2026-04-28	work	2026-05-13 18:22:39	NULL	NULL	P
213387	1511	51	2026-04-29	work	2026-05-13 18:22:39	NULL	NULL	S
213388	1511	51	2026-04-30	work	2026-05-13 18:22:39	NULL	NULL	S
213389	1511	51	2026-05-01	work	2026-05-13 18:22:39	NULL	NULL	S
213390	1511	51	2026-05-02	work	2026-05-13 18:22:39	NULL	NULL	S
213391	1511	51	2026-05-03	work	2026-05-13 18:22:39	NULL	NULL	S
213392	1511	49	2026-05-04	work	2026-05-13 18:22:39	NULL	NULL	P
213393	1511	49	2026-05-05	work	2026-05-13 18:22:39	NULL	NULL	P
213394	1511	49	2026-05-06	work	2026-05-13 18:22:39	NULL	NULL	P
213395	1511	49	2026-05-07	work	2026-05-13 18:22:39	NULL	NULL	P
213396	1511	51	2026-05-08	work	2026-05-13 18:22:39	NULL	NULL	S
213397	1511	49	2026-05-09	work	2026-05-13 18:22:39	NULL	NULL	P
213398	1511	49	2026-05-10	work	2026-05-13 18:22:39	NULL	NULL	P
213399	1511	NULL	2026-05-11	free	2026-05-13 18:22:39	NULL	NULL	NULL
213400	1511	51	2026-05-12	work	2026-05-13 18:22:39	NULL	NULL	S
213401	1511	51	2026-05-13	work	2026-05-13 18:22:39	NULL	NULL	S
213402	1511	51	2026-05-14	work	2026-05-13 18:22:39	NULL	NULL	S
213403	1511	51	2026-05-15	work	2026-05-13 18:22:39	NULL	NULL	S
213404	1511	51	2026-05-16	work	2026-05-13 18:22:39	NULL	NULL	S
213405	1511	51	2026-05-17	work	2026-05-13 18:22:39	NULL	NULL	S
213406	1511	NULL	2026-05-18	free	2026-05-13 18:22:39	NULL	NULL	NULL
213407	1511	49	2026-05-19	work	2026-05-13 18:22:39	NULL	NULL	P
213408	1511	49	2026-05-20	work	2026-05-13 18:22:39	NULL	NULL	P
213409	1511	49	2026-05-21	work	2026-05-13 18:22:39	NULL	NULL	P
213410	1511	49	2026-05-22	work	2026-05-13 18:22:39	NULL	NULL	P
213411	1511	49	2026-05-23	work	2026-05-13 18:22:39	NULL	NULL	P
213412	1511	49	2026-05-24	work	2026-05-13 18:22:39	NULL	NULL	P
213413	1511	51	2026-05-25	work	2026-05-13 18:22:39	NULL	NULL	S
213324	1513	69	2026-04-26	work	2026-05-13 18:22:39	NULL	NULL	NO-SC
213325	1513	49	2026-04-27	work	2026-05-13 18:22:39	NULL	NULL	P
213326	1513	49	2026-04-28	work	2026-05-13 18:22:39	NULL	NULL	P
213327	1513	51	2026-04-29	work	2026-05-13 18:22:39	NULL	NULL	S
213328	1513	51	2026-04-30	work	2026-05-13 18:22:39	NULL	NULL	S
213329	1513	51	2026-05-01	work	2026-05-13 18:22:39	NULL	NULL	S
213330	1513	51	2026-05-02	work	2026-05-13 18:22:39	NULL	NULL	S
213331	1513	51	2026-05-03	work	2026-05-13 18:22:39	NULL	NULL	S
213332	1513	49	2026-05-04	work	2026-05-13 18:22:39	NULL	NULL	P
213333	1513	49	2026-05-05	work	2026-05-13 18:22:39	NULL	NULL	P
213334	1513	49	2026-05-06	work	2026-05-13 18:22:39	NULL	NULL	P
213335	1513	49	2026-05-07	work	2026-05-13 18:22:39	NULL	NULL	P
213336	1513	51	2026-05-08	work	2026-05-13 18:22:39	NULL	NULL	S
213337	1513	49	2026-05-09	work	2026-05-13 18:22:39	NULL	NULL	P
213338	1513	49	2026-05-10	work	2026-05-13 18:22:39	NULL	NULL	P
213339	1513	NULL	2026-05-11	free	2026-05-13 18:22:39	NULL	NULL	NULL
213340	1513	51	2026-05-12	work	2026-05-13 18:22:39	NULL	NULL	S
213341	1513	51	2026-05-13	work	2026-05-13 18:22:39	NULL	NULL	S
213342	1513	51	2026-05-14	work	2026-05-13 18:22:39	NULL	NULL	S
213343	1513	51	2026-05-15	work	2026-05-13 18:22:39	NULL	NULL	S
213344	1513	51	2026-05-16	work	2026-05-13 18:22:39	NULL	NULL	S
213345	1513	51	2026-05-17	work	2026-05-13 18:22:39	NULL	NULL	S
213346	1513	NULL	2026-05-18	free	2026-05-13 18:22:39	NULL	NULL	NULL
213347	1513	49	2026-05-19	work	2026-05-13 18:22:39	NULL	NULL	P
213348	1513	51	2026-05-20	work	2026-05-13 18:22:39	NULL	NULL	S
213349	1513	51	2026-05-21	work	2026-05-13 18:22:39	NULL	NULL	S
213350	1513	51	2026-05-22	work	2026-05-13 18:22:39	NULL	NULL	S
213351	1513	51	2026-05-23	work	2026-05-13 18:22:39	NULL	NULL	S
213352	1513	51	2026-05-24	work	2026-05-13 18:22:39	NULL	NULL	S
213353	1513	49	2026-05-25	work	2026-05-13 18:22:39	NULL	NULL	P
250874	1515	69	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250875	1515	69	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250876	1515	69	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250877	1515	69	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250878	1515	69	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250879	1515	69	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250880	1515	69	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250881	1515	69	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250882	1515	69	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250883	1515	69	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250884	1515	69	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250885	1515	69	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250886	1515	69	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250887	1515	69	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250888	1515	69	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250889	1515	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
250890	1515	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
250891	1515	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
250892	1515	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
250893	1515	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
250894	1515	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
250895	1515	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
250896	1515	49	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P
250897	1515	49	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P
250898	1515	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
250899	1515	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
250900	1515	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
250901	1515	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
250902	1515	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
250903	1515	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
250754	1516	69	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250755	1516	69	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250756	1516	69	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250757	1516	69	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250758	1516	69	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250759	1516	69	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250760	1516	69	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250761	1516	69	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250762	1516	69	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250763	1516	69	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250764	1516	69	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250765	1516	69	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250766	1516	69	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250767	1516	69	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250768	1516	69	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250769	1516	69	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250770	1516	69	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250771	1516	69	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250772	1516	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
250773	1516	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
250774	1516	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
250775	1516	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
250776	1516	49	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P
250777	1516	49	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P
250778	1516	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
250779	1516	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
250780	1516	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
250781	1516	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
250782	1516	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
250783	1516	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
250904	1517	69	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250905	1517	69	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250906	1517	69	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250907	1517	69	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250908	1517	69	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250909	1517	69	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250910	1517	69	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250911	1517	69	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250912	1517	69	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250913	1517	69	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250914	1517	69	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250915	1517	69	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250916	1517	69	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250917	1517	69	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250918	1517	69	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250919	1517	69	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250920	1517	69	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250921	1517	69	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	NO-SC
250922	1517	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
250923	1517	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
250924	1517	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
250925	1517	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
250926	1517	49	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P
250927	1517	49	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P
250928	1517	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
250929	1517	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
250930	1517	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
250931	1517	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
250932	1517	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
250933	1517	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
219813	1518	69	2026-04-26	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219814	1518	69	2026-04-27	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219815	1518	69	2026-04-28	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219816	1518	69	2026-04-29	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219817	1518	69	2026-04-30	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219818	1518	69	2026-05-01	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219819	1518	69	2026-05-02	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219820	1518	69	2026-05-03	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219821	1518	69	2026-05-04	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219822	1518	69	2026-05-05	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219823	1518	69	2026-05-06	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219824	1518	69	2026-05-07	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219825	1518	69	2026-05-08	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219826	1518	69	2026-05-09	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219827	1518	69	2026-05-10	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219828	1518	69	2026-05-11	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219829	1518	69	2026-05-12	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219830	1518	69	2026-05-13	work	2026-05-26 19:58:14	NULL	NULL	NO-SC
219831	1518	49	2026-05-14	work	2026-05-26 19:58:14	NULL	NULL	P
219832	1518	49	2026-05-15	work	2026-05-26 19:58:14	NULL	NULL	P
219833	1518	49	2026-05-16	work	2026-05-26 19:58:14	NULL	NULL	P
219834	1518	49	2026-05-17	work	2026-05-26 19:58:14	NULL	NULL	P
219835	1518	49	2026-05-18	work	2026-05-26 19:58:14	NULL	NULL	P
219836	1518	49	2026-05-19	work	2026-05-26 19:58:14	NULL	NULL	P
219837	1518	49	2026-05-20	work	2026-05-26 19:58:14	NULL	NULL	P
219838	1518	49	2026-05-21	work	2026-05-26 19:58:14	NULL	NULL	P
219839	1518	49	2026-05-22	work	2026-05-26 19:58:14	NULL	NULL	P
219840	1518	49	2026-05-23	work	2026-05-26 19:58:14	NULL	NULL	P
219841	1518	49	2026-05-24	work	2026-05-26 19:58:14	NULL	NULL	P
219842	1518	49	2026-05-25	work	2026-05-26 19:58:14	NULL	NULL	P
219942	289	79	2026-04-26	work	2026-05-28 11:01:37	NULL	NULL	S-P
219943	289	79	2026-04-27	work	2026-05-28 11:01:37	NULL	NULL	S-P
219944	289	79	2026-04-28	work	2026-05-28 11:01:37	NULL	NULL	S-P
219945	289	79	2026-04-29	work	2026-05-28 11:01:37	NULL	NULL	S-P
219946	289	79	2026-04-30	work	2026-05-28 11:01:37	NULL	NULL	S-P
219947	289	79	2026-05-01	work	2026-05-28 11:01:37	NULL	NULL	S-P
219948	289	79	2026-05-02	work	2026-05-28 11:01:37	NULL	NULL	S-P
219949	289	79	2026-05-03	work	2026-05-28 11:01:37	NULL	NULL	S-P
219950	289	79	2026-05-04	work	2026-05-28 11:01:37	NULL	NULL	S-P
219951	289	49	2026-05-05	work	2026-05-28 11:01:37	NULL	NULL	P
219952	289	49	2026-05-06	work	2026-05-28 11:01:37	NULL	NULL	P
219953	289	49	2026-05-07	work	2026-05-28 11:01:37	NULL	NULL	P
219954	289	49	2026-05-08	work	2026-05-28 11:01:37	NULL	NULL	P
219955	289	49	2026-05-09	work	2026-05-28 11:01:37	NULL	NULL	P
219956	289	49	2026-05-10	work	2026-05-28 11:01:37	NULL	NULL	P
219957	289	49	2026-05-11	work	2026-05-28 11:01:37	NULL	NULL	P
219958	289	49	2026-05-12	work	2026-05-28 11:01:37	NULL	NULL	P
219959	289	NULL	2026-05-13	free	2026-05-28 11:01:37	NULL	NULL	NULL
219960	289	79	2026-05-14	work	2026-05-28 11:01:37	NULL	NULL	S-P
219961	289	79	2026-05-15	work	2026-05-28 11:01:37	NULL	NULL	S-P
219962	289	79	2026-05-16	work	2026-05-28 11:01:37	NULL	NULL	S-P
219963	289	79	2026-05-17	work	2026-05-28 11:01:37	NULL	NULL	S-P
219964	289	49	2026-05-18	work	2026-05-28 11:01:37	NULL	NULL	P
219965	289	49	2026-05-19	work	2026-05-28 11:01:37	NULL	NULL	P
219966	289	49	2026-05-20	work	2026-05-28 11:01:37	NULL	NULL	P
219967	289	49	2026-05-21	work	2026-05-28 11:01:37	NULL	NULL	P
219968	289	NULL	2026-05-22	free	2026-05-28 11:01:37	NULL	NULL	NULL
219969	289	49	2026-05-23	work	2026-05-28 11:01:37	NULL	NULL	P
