id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
364791	1217	2026-06-19 09:50:11	0	2026-06-19 20:03:37	2026-06-19 16:40:25	2026-06-19 17:39:36	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:16:55	2026-06-19 16:28:19	0	2026-06-19 19:01:00	2026-06-19 19:12:26	0	NULL	NULL	0	2026-06-19 13:14:17	2026-06-19 13:25:44	0	2026-06-19	2026-06-24 19:31:33	NULL	manual	1361	100	normal	approved	0	0	0	0
364812	1218	2026-06-19 11:50:00	0	2026-06-19 22:17:58	2026-06-19 16:30:07	2026-06-19 17:30:16	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 15:50:24	2026-06-19 16:02:38	0	2026-06-19 18:30:12	2026-06-19 18:42:36	0	2026-06-19 20:35:10	2026-06-19 20:48:28	0	2026-06-19 14:18:13	2026-06-19 14:29:42	0	2026-06-19	2026-06-19 11:53:25	NULL	system	NULL	100	normal	approved	0	0	0	0
364802	1224	2026-06-19 11:29:36	0	2026-06-19 22:04:18	2026-06-19 16:47:11	2026-06-19 17:44:47	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:04:04	2026-06-19 16:12:05	0	2026-06-19 18:53:08	2026-06-19 19:04:59	0	2026-06-19 21:05:00	2026-06-19 21:19:26	0	2026-06-19 12:10:30	2026-06-19 13:03:01	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364793	1230	2026-06-19 09:49:44	0	2026-06-19 20:02:55	2026-06-19 17:00:02	2026-06-19 18:00:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19	2026-06-24 20:39:06	NULL	manual	1361	100	normal	approved	0	0	0	0
367549	1266	2026-06-19 11:50:00	0	2026-06-19 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19	2026-06-24 20:25:37	NULL	manual	1361	100	normal	approved	0	0	0	0
364765	1272	2026-06-19 07:48:34	0	2026-06-19 22:01:19	2026-06-19 13:17:09	2026-06-19 14:17:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:18:14	2026-06-19 12:58:24	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364795	1361	2026-06-19 11:28:20	0	2026-06-19 22:06:28	2026-06-19 17:06:26	2026-06-19 17:59:04	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 15:58:26	2026-06-19 16:11:26	0	2026-06-19 18:50:29	2026-06-19 19:02:32	0	NULL	NULL	0	2026-06-19 13:31:46	2026-06-19 13:45:39	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364804	1365	2026-06-19 11:29:27	0	2026-06-19 22:05:47	2026-06-19 15:18:15	2026-06-19 16:17:52	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 17:40:09	2026-06-19 17:51:08	0	2026-06-19 19:01:18	2026-06-19 19:14:02	0	2026-06-19 21:26:43	2026-06-19 21:40:16	0	2026-06-19 13:20:11	2026-06-19 13:33:59	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364813	1386	2026-06-19 11:49:34	0	2026-06-19 22:18:05	2026-06-19 17:05:53	2026-06-19 17:59:35	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 15:50:30	2026-06-19 16:02:45	0	2026-06-19 18:56:39	2026-06-19 19:07:11	0	NULL	NULL	0	2026-06-19 13:28:03	2026-06-19 13:39:29	0	2026-06-19	2026-06-19 11:53:25	NULL	system	NULL	100	normal	approved	0	0	0	0
364806	1389	2026-06-19 11:27:32	0	2026-06-19 22:08:09	2026-06-19 16:22:02	2026-06-19 17:19:34	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 15:55:46	2026-06-19 16:07:00	0	NULL	NULL	0	2026-06-19 20:24:14	2026-06-19 20:35:49	0	2026-06-19 12:10:57	2026-06-19 13:07:01	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364800	1390	2026-06-19 11:25:53	0	2026-06-19 22:04:14	2026-06-19 16:49:43	2026-06-19 17:48:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 18:43:30	2026-06-19 18:51:12	0	NULL	NULL	0	2026-06-19 12:10:52	2026-06-19 13:02:44	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
367546	1391	2026-06-19 07:50:00	0	2026-06-19 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19	2026-06-24 20:00:21	NULL	manual	1361	100	normal	approved	0	0	0	0
364792	1421	2026-06-19 09:50:31	0	2026-06-19 20:02:10	2026-06-19 15:31:09	2026-06-19 16:31:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:18:06	2026-06-19 12:58:41	0	2026-06-19	2026-06-24 19:48:52	NULL	manual	1361	100	normal	approved	0	0	0	0
364768	1430	2026-06-19 07:43:31	0	2026-06-19 18:11:03	2026-06-19 13:40:12	2026-06-19 14:38:57	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:10:17	2026-06-19 16:22:40	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:12:08	2026-06-19 13:03:10	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364775	1434	2026-06-19 07:47:08	0	2026-06-19 18:11:09	2026-06-19 13:40:06	2026-06-19 14:39:39	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:10:27	2026-06-19 16:22:33	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 13:08:03	2026-06-19 13:22:37	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364803	1436	2026-06-19 11:28:41	0	2026-06-19 22:04:56	2026-06-19 15:18:09	2026-06-19 16:17:44	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 17:40:02	2026-06-19 17:51:03	0	2026-06-19 19:01:11	2026-06-19 19:13:57	0	2026-06-19 21:26:38	2026-06-19 21:40:11	0	2026-06-19 13:20:05	2026-06-19 13:33:52	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364783	1457	2026-06-19 07:50:07	0	2026-06-19 18:15:08	2026-06-19 13:11:10	2026-06-19 14:11:38	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:53:04	2026-06-19 17:05:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364787	1472	2026-06-19 07:50:29	0	2026-06-19 21:07:56	2026-06-19 14:19:48	2026-06-19 15:18:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:18:58	2026-06-19 13:03:48	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364798	1475	2026-06-19 11:28:32	0	2026-06-19 22:06:59	2026-06-19 16:45:59	2026-06-19 17:44:54	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 15:52:27	2026-06-19 16:06:24	0	2026-06-19 18:48:19	2026-06-19 19:00:45	0	NULL	NULL	0	2026-06-19 13:37:04	2026-06-19 13:50:27	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364781	1487	2026-06-19 07:49:38	0	2026-06-19 22:25:38	2026-06-19 13:02:52	2026-06-19 14:19:58	17	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:18:44	2026-06-19 13:04:06	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364777	1505	2026-06-19 07:47:22	0	2026-06-19 18:26:10	2026-06-19 13:48:56	2026-06-19 14:48:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19	2026-06-24 20:17:43	NULL	manual	1361	100	normal	approved	0	0	0	0
364807	1506	2026-06-19 09:50:04	0	2026-06-19 20:03:33	2026-06-19 14:46:05	2026-06-19 15:46:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 18:32:37	2026-06-19 18:45:23	0	NULL	NULL	0	2026-06-19 13:08:08	2026-06-19 13:22:30	0	2026-06-19	2026-06-24 20:33:23	NULL	manual	1361	100	normal	approved	0	0	0	0
364766	1509	2026-06-19 07:48:52	0	2026-06-19 18:01:09	2026-06-19 13:55:01	2026-06-19 14:54:43	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:33:11	2026-06-19 16:45:09	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 13:26:02	2026-06-19 13:38:18	0	2026-06-19	2026-06-24 19:44:44	NULL	manual	1361	100	normal	approved	0	0	0	0
364776	1511	2026-06-19 07:47:15	0	2026-06-19 18:15:35	2026-06-19 13:11:18	2026-06-19 14:11:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364811	1514	2026-06-19 11:49:23	0	2026-06-19 22:17:52	2026-06-19 15:31:10	2026-06-19 16:30:26	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:46:56	2026-06-19 17:00:17	0	2026-06-19 19:09:16	2026-06-19 19:21:34	0	2026-06-19 20:56:58	2026-06-19 21:10:44	0	2026-06-19 13:57:03	2026-06-19 14:10:10	0	2026-06-19	2026-06-19 11:53:25	NULL	system	NULL	100	normal	approved	0	0	0	0
364772	1515	2026-06-19 07:46:43	0	2026-06-19 18:15:56	2026-06-19 14:12:41	2026-06-19 15:13:04	1	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:10:32	2026-06-19 13:02:04	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364769	1516	2026-06-19 07:43:40	0	2026-06-19 18:05:47	2026-06-19 13:06:31	2026-06-19 14:04:11	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:23:38	2026-06-19 16:35:15	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 14:20:19	2026-06-19 14:32:32	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364796	1517	2026-06-19 11:28:57	0	2026-06-19 22:06:41	2026-06-19 15:10:21	2026-06-19 16:09:07	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 17:43:46	2026-06-19 17:54:29	0	2026-06-19 19:07:22	2026-06-19 19:18:52	0	2026-06-19 20:48:48	2026-06-19 21:02:26	0	2026-06-19 14:16:48	2026-06-19 14:28:54	0	2026-06-19	2026-06-19 11:43:09	2026-06-19 18:21:50	manual	1361	100	normal	approved	0	0	0	0
364797	1518	2026-06-19 11:28:25	0	2026-06-19 22:06:47	2026-06-19 16:13:02	2026-06-19 17:10:53	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364774	1519	2026-06-19 07:47:00	0	2026-06-19 18:05:40	2026-06-19 13:26:03	2026-06-19 14:25:56	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 17:04:11	2026-06-19 17:16:04	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:55:03	2026-06-19 13:07:41	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364780	1520	2026-06-19 07:49:33	0	2026-06-19 20:39:00	2026-06-19 14:13:13	2026-06-19 15:12:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:30:47	2026-06-19 12:45:01	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364809	1522	2026-06-19 11:36:37	0	NULL	2026-06-19 15:24:36	2026-06-19 16:27:48	3	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:14:29	2026-06-19 13:01:17	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364790	1523	2026-06-19 08:22:15	0	2026-06-19 21:42:32	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364767	1524	2026-06-19 07:43:10	0	2026-06-19 18:11:43	2026-06-19 13:36:51	2026-06-19 14:40:48	4	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:52:08	2026-06-19 17:04:23	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 13:08:34	2026-06-19 13:21:37	0	2026-06-19	2026-06-19 09:00:11	NULL	system	NULL	100	normal	approved	0	0	0	0
364773	1526	2026-06-19 07:46:49	0	2026-06-19 18:10:57	2026-06-19 14:15:12	2026-06-19 15:15:40	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:49:07	2026-06-19 16:57:42	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:10:44	2026-06-19 13:04:13	0	2026-06-19	2026-06-19 09:00:11	2026-06-20 15:31:27	manual	1361	100	normal	approved	0	0	0	0
364808	1527	2026-06-19 11:30:01	0	2026-06-19 22:05:41	2026-06-19 17:08:40	2026-06-19 17:59:51	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 15:51:22	2026-06-19 16:04:27	0	2026-06-19 18:36:03	2026-06-19 18:48:53	0	NULL	NULL	0	2026-06-19 13:52:05	2026-06-19 14:04:32	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364778	1528	2026-06-19 07:48:16	0	2026-06-19 18:26:08	2026-06-19 13:49:03	2026-06-19 14:48:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19	2026-06-20 11:07:53	2026-06-20 07:06:57	manual	1361	100	normal	approved	0	0	0	0
364799	1529	2026-06-19 11:36:25	0	2026-06-19 22:04:28	2026-06-19 15:21:45	2026-06-19 16:19:28	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:51:32	2026-06-19 17:02:03	0	2026-06-19 18:34:16	2026-06-19 18:50:32	0	2026-06-19 20:04:39	2026-06-19 20:17:37	0	2026-06-19 12:11:47	2026-06-19 13:03:56	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364794	1530	2026-06-19 07:49:26	0	2026-06-19 18:21:57	2026-06-19 13:32:57	2026-06-19 14:33:53	1	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:11:38	2026-06-19 13:05:57	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364805	1531	2026-06-19 07:47:27	0	2026-06-19 18:23:38	2026-06-19 13:37:38	2026-06-19 14:19:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:13:30	2026-06-19 13:06:04	0	2026-06-19	2026-06-19 11:43:09	NULL	system	NULL	100	normal	approved	0	0	0	0
364819	1533	2026-06-19 11:17:43	0	2026-06-19 22:06:54	2026-06-19 16:45:03	2026-06-19 17:41:45	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 15:58:19	2026-06-19 16:08:06	0	2026-06-19 18:40:05	2026-06-19 18:50:19	0	2026-06-19 20:05:08	2026-06-19 20:17:43	0	2026-06-19 12:11:21	2026-06-19 13:05:32	0	2026-06-19	2026-06-20 15:45:31	2026-06-20 15:45:10	manual	1361	100	normal	approved	0	0	0	0
364822	1534	2026-06-19 07:56:12	6	2026-06-19 18:08:04	2026-06-19 13:57:27	2026-06-19 14:58:53	1	NULL	NULL	0	NULL	NULL	0	2026-06-19 16:50:46	2026-06-19 17:01:14	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:11:28	2026-06-19 13:05:40	0	2026-06-19	2026-06-20 15:46:49	2026-06-20 15:46:05	manual	1361	100	normal	approved	0	0	0	0
364821	1535	2026-06-19 07:49:47	0	2026-06-19 18:27:19	2026-06-19 14:15:19	2026-06-19 15:15:54	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 17:29:47	2026-06-19 17:38:06	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:19:39	2026-06-19 13:01:29	0	2026-06-19	2026-06-19 12:30:58	NULL	system	NULL	100	normal	approved	0	0	0	0
364824	1536	2026-06-19 07:45:20	0	2026-06-19 18:27:56	2026-06-19 14:12:53	2026-06-19 15:15:34	3	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19 12:17:48	2026-06-19 13:01:23	0	2026-06-19	2026-06-19 12:36:01	NULL	system	NULL	100	normal	approved	0	0	0	0
367010	1537	2026-06-19 07:50:00	0	2026-06-19 18:32:05	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-19	2026-06-20 17:29:37	NULL	manual	1361	100	normal	approved	0	0	0	0
366903	273	2026-06-20 07:48:26	0	2026-06-20 18:07:33	2026-06-20 12:34:38	2026-06-20 13:30:14	0	NULL	NULL	0	2026-06-20 14:44:51	2026-06-20 14:56:36	0	2026-06-20 16:52:51	2026-06-20 17:05:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366953	274	2026-06-20 08:10:06	20	2026-06-20 18:01:55	2026-06-20 12:19:55	2026-06-20 13:20:09	1	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:16	2026-06-24 21:26:24	manual	1361	100	normal	approved	0	0	0	0
367492	289	2026-06-20 07:26:01	0	2026-06-20 20:01:09	2026-06-20 14:42:46	2026-06-20 15:38:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 14:39:57	NULL	system	NULL	100	normal	approved	0	0	0	0
367555	305	2026-06-20 07:50:00	0	2026-06-20 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 20:40:05	NULL	manual	1361	100	normal	approved	0	0	0	0
367558	306	2026-06-20 07:50:00	0	2026-06-20 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 20:54:32	NULL	manual	1361	100	normal	approved	0	0	0	0
366975	307	2026-06-20 11:49:36	0	2026-06-20 22:21:56	2026-06-20 15:10:45	2026-06-20 16:10:40	0	NULL	NULL	0	2026-06-20 14:15:13	2026-06-20 14:23:35	0	2026-06-20 17:28:17	2026-06-20 17:37:48	0	2026-06-20 19:02:29	2026-06-20 19:12:24	0	2026-06-20 21:27:20	2026-06-20 21:38:17	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:26	NULL		NULL	100	normal	approved	0	0	0	0
366974	329	2026-06-20 11:49:33	0	2026-06-20 22:24:11	2026-06-20 15:50:15	2026-06-20 16:50:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:26	NULL		NULL	100	normal	approved	0	0	0	0
366899	804	2026-06-20 07:46:55	0	2026-06-20 18:13:13	2026-06-20 14:00:03	2026-06-20 15:00:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366957	973	2026-06-20 11:29:15	0	2026-06-20 22:23:49	2026-06-20 16:04:30	2026-06-20 16:53:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:18	NULL		NULL	100	normal	approved	0	0	0	0
367552	1020	2026-06-20 07:50:00	0	2026-06-20 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 20:27:19	NULL	manual	1361	100	normal	approved	0	0	0	0
366904	1024	2026-06-20 07:49:00	0	2026-06-20 18:08:53	2026-06-20 12:58:13	2026-06-20 13:57:18	0	NULL	NULL	0	2026-06-20 14:26:29	2026-06-20 14:40:42	0	2026-06-20 16:04:25	2026-06-20 16:16:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366910	1034	2026-06-20 07:50:21	0	2026-06-20 18:09:06	2026-06-20 13:01:52	2026-06-20 14:01:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366907	1048	2026-06-20 07:49:45	0	2026-06-20 18:13:48	2026-06-20 13:46:10	2026-06-20 14:46:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366902	1054	2026-06-20 07:48:17	0	2026-06-20 18:03:04	2026-06-20 12:27:09	2026-06-20 13:27:43	0	NULL	NULL	0	2026-06-20 14:26:03	2026-06-20 14:39:38	0	2026-06-20 15:53:25	2026-06-20 16:07:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366966	1153	2026-06-20 11:46:52	0	2026-06-20 22:21:59	2026-06-20 16:22:22	2026-06-20 17:21:17	0	NULL	NULL	0	2026-06-20 13:43:04	2026-06-20 13:55:13	0	2026-06-20 15:48:20	2026-06-20 16:01:57	0	2026-06-20 18:49:14	2026-06-20 19:00:53	0	2026-06-20 20:42:24	2026-06-20 20:56:30	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:22	NULL		NULL	100	normal	approved	0	0	0	0
367435	1182	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-23 22:00:18	NULL	manual	1361	50	izin	approved	0	0	0	0
367562	1213	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 21:20:18	NULL	manual	1361	50	sakit	approved	0	0	0	0
367497	1217	2026-06-20 07:49:21	0	2026-06-20 18:18:27	2026-06-20 13:40:42	2026-06-20 14:39:29	0	NULL	NULL	0	2026-06-20 13:16:23	2026-06-20 13:28:16	0	2026-06-20 16:47:19	2026-06-20 16:59:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 19:34:29	2026-06-24 19:33:51	manual	1361	100	normal	approved	0	0	0	0
366977	1218	2026-06-20 12:18:24	0	2026-06-20 22:45:35	2026-06-20 16:16:03	2026-06-20 17:15:22	0	NULL	NULL	0	2026-06-20 13:24:10	2026-06-20 13:36:43	0	2026-06-20 15:50:04	2026-06-20 16:03:13	0	2026-06-20 18:29:04	2026-06-20 18:41:29	0	2026-06-20 20:52:02	2026-06-20 21:06:16	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:27	NULL		NULL	100	normal	approved	0	0	0	0
366972	1224	2026-06-20 11:48:57	0	2026-06-20 22:22:37	2026-06-20 16:07:49	2026-06-20 17:04:52	0	NULL	NULL	0	2026-06-20 14:25:59	2026-06-20 14:38:58	0	2026-06-20 17:32:10	2026-06-20 17:45:45	0	NULL	NULL	0	2026-06-20 21:00:24	2026-06-20 21:14:38	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:25	NULL		NULL	100	normal	approved	0	0	0	0
367506	1230	2026-06-20 07:50:15	0	2026-06-20 18:01:19	2026-06-20 13:57:03	2026-06-20 14:57:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 14:39:57	NULL	system	NULL	100	normal	approved	0	0	0	0
367550	1266	2026-06-20 11:50:00	0	2026-06-20 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 20:25:43	NULL	manual	1361	100	normal	approved	0	0	0	0
367574	1272	2026-06-20 07:50:00	0	2026-06-20 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 21:34:45	NULL	manual	1361	100	normal	approved	0	0	0	0
367513	1349	2026-06-20 09:56:12	6	2026-06-20 20:00:30	2026-06-20 16:50:04	2026-06-20 17:49:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 14:39:57	NULL	system	NULL	100	normal	approved	0	0	0	0
366967	1354	2026-06-20 11:46:58	0	2026-06-20 22:24:04	2026-06-20 16:39:12	2026-06-20 17:39:04	0	NULL	NULL	0	2026-06-20 14:27:05	2026-06-20 14:41:04	0	2026-06-20 15:55:24	2026-06-20 16:09:28	0	2026-06-20 18:57:15	2026-06-20 19:08:36	0	2026-06-20 21:18:42	2026-06-20 21:32:08	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:22	NULL		NULL	100	normal	approved	0	0	0	0
