id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
299063	1509	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299064	1509	79	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	S-P
299065	1509	79	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	S-P
299066	1509	79	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	S-P
299067	1509	NULL	2026-06-11	free	2026-06-17 15:42:41	NULL	NULL	NULL
299068	1509	79	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	S-P
299069	1509	79	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	S-P
299070	1509	79	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	S-P
299071	1509	49	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	P
299072	1509	49	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	P
299073	1509	49	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	P
299074	1509	49	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	P
299075	1509	49	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	P
299076	1509	49	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	P
299077	1509	49	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	P
299078	1509	79	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	S-P
299079	1509	79	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	S-P
299080	1509	79	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	S-P
299081	1509	NULL	2026-06-25	free	2026-06-17 15:42:41	NULL	NULL	NULL
299020	1510	51	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	S
299021	1510	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299022	1510	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299023	1510	51	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	S
299024	1510	51	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	S
299025	1510	51	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	S
299026	1510	49	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	P
299027	1510	49	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	P
299028	1510	51	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	S
299029	1510	NULL	2026-06-04	free	2026-06-17 15:42:41	NULL	NULL	NULL
299030	1510	49	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	P
299031	1510	49	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	P
299032	1510	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299033	1510	51	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	S
299034	1510	51	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	S
299035	1510	51	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	S
299036	1510	51	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	S
299037	1510	51	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	S
300001	1510	51	2026-06-13	work	2026-06-18 20:46:57	NULL	NULL	S
299039	1510	69	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299040	1510	69	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299041	1510	69	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299042	1510	69	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299043	1510	69	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299044	1510	69	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299045	1510	69	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299046	1510	69	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299047	1510	69	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299048	1510	69	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299049	1510	69	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299050	1510	69	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
246642	1511	51	2026-05-26	work	2026-06-15 12:06:32	NULL	NULL	S
246643	1511	NULL	2026-05-27	free	2026-06-15 12:06:32	NULL	NULL	NULL
308004	1511	49	2026-05-28	work	2026-06-27 15:15:35	NULL	NULL	P
246645	1511	51	2026-05-29	work	2026-06-15 12:06:32	NULL	NULL	S
246646	1511	51	2026-05-30	work	2026-06-15 12:06:32	NULL	NULL	S
246647	1511	51	2026-05-31	work	2026-06-15 12:06:32	NULL	NULL	S
246648	1511	49	2026-06-01	work	2026-06-15 12:06:32	NULL	NULL	P
246649	1511	49	2026-06-02	work	2026-06-15 12:06:32	NULL	NULL	P
246650	1511	51	2026-06-03	work	2026-06-15 12:06:32	NULL	NULL	S
246651	1511	49	2026-06-04	work	2026-06-15 12:06:32	NULL	NULL	P
246652	1511	49	2026-06-05	work	2026-06-15 12:06:32	NULL	NULL	P
246653	1511	49	2026-06-06	work	2026-06-15 12:06:32	NULL	NULL	P
246654	1511	49	2026-06-07	work	2026-06-15 12:06:32	NULL	NULL	P
246655	1511	51	2026-06-08	work	2026-06-15 12:06:32	NULL	NULL	S
246656	1511	51	2026-06-09	work	2026-06-15 12:06:32	NULL	NULL	S
246657	1511	51	2026-06-10	work	2026-06-15 12:06:32	NULL	NULL	S
246658	1511	NULL	2026-06-11	free	2026-06-15 12:06:32	NULL	NULL	NULL
246659	1511	51	2026-06-12	work	2026-06-15 12:06:32	NULL	NULL	S
246660	1511	51	2026-06-13	work	2026-06-15 12:06:32	NULL	NULL	S
246661	1511	51	2026-06-14	work	2026-06-15 12:06:32	NULL	NULL	S
246662	1511	49	2026-06-15	work	2026-06-15 12:06:32	NULL	NULL	P
246663	1511	49	2026-06-16	work	2026-06-15 12:06:32	NULL	NULL	P
246664	1511	NULL	2026-06-17	free	2026-06-15 12:06:32	NULL	NULL	NULL
246665	1511	49	2026-06-18	work	2026-06-15 12:06:32	NULL	NULL	P
246666	1511	49	2026-06-19	work	2026-06-15 12:06:32	NULL	NULL	P
246667	1511	49	2026-06-20	work	2026-06-15 12:06:32	NULL	NULL	P
246668	1511	49	2026-06-21	work	2026-06-15 12:06:32	NULL	NULL	P
246669	1511	51	2026-06-22	work	2026-06-15 12:06:32	NULL	NULL	S
246670	1511	51	2026-06-23	work	2026-06-15 12:06:32	NULL	NULL	S
246671	1511	51	2026-06-24	work	2026-06-15 12:06:32	NULL	NULL	S
246672	1511	51	2026-06-25	work	2026-06-15 12:06:32	NULL	NULL	S
246394	1513	49	2026-05-26	work	2026-06-15 12:06:32	NULL	NULL	P
246395	1513	NULL	2026-05-27	free	2026-06-15 12:06:32	NULL	NULL	NULL
246396	1513	49	2026-05-28	work	2026-06-15 12:06:32	NULL	NULL	P
246397	1513	49	2026-05-29	work	2026-06-15 12:06:32	NULL	NULL	P
246398	1513	49	2026-05-30	work	2026-06-15 12:06:32	NULL	NULL	P
246399	1513	49	2026-05-31	work	2026-06-15 12:06:32	NULL	NULL	P
246400	1513	51	2026-06-01	work	2026-06-15 12:06:32	NULL	NULL	S
246401	1513	51	2026-06-02	work	2026-06-15 12:06:32	NULL	NULL	S
246402	1513	51	2026-06-03	work	2026-06-15 12:06:32	NULL	NULL	S
300013	1513	51	2026-06-04	work	2026-06-19 12:11:22	NULL	NULL	S
300014	1513	51	2026-06-05	work	2026-06-19 12:11:29	NULL	NULL	S
281584	1513	69	2026-06-06	work	2026-06-17 13:01:33	NULL	NULL	NO-SC
281585	1513	69	2026-06-07	work	2026-06-17 13:01:33	NULL	NULL	NO-SC
281586	1513	69	2026-06-08	work	2026-06-17 13:01:33	NULL	NULL	NO-SC
281587	1513	69	2026-06-09	work	2026-06-17 13:01:33	NULL	NULL	NO-SC
281588	1513	69	2026-06-10	work	2026-06-17 13:01:33	NULL	NULL	NO-SC
281589	1513	69	2026-06-11	work	2026-06-17 13:01:33	NULL	NULL	NO-SC
281590	1513	69	2026-06-12	work	2026-06-17 13:01:33	NULL	NULL	NO-SC
266412	1513	69	2026-06-13	work	2026-06-17 08:42:05	NULL	NULL	NO-SC
266411	1513	69	2026-06-14	work	2026-06-17 08:41:53	NULL	NULL	NO-SC
266410	1513	69	2026-06-15	work	2026-06-17 08:41:47	NULL	NULL	NO-SC
266409	1513	69	2026-06-16	work	2026-06-17 08:41:37	NULL	NULL	NO-SC
266408	1513	69	2026-06-17	work	2026-06-17 08:41:30	NULL	NULL	NO-SC
266407	1513	69	2026-06-18	work	2026-06-17 08:41:25	NULL	NULL	NO-SC
266406	1513	69	2026-06-19	work	2026-06-17 08:41:06	NULL	NULL	NO-SC
266405	1513	69	2026-06-20	work	2026-06-17 08:40:54	NULL	NULL	NO-SC
266404	1513	69	2026-06-21	work	2026-06-17 08:40:46	NULL	NULL	NO-SC
266403	1513	69	2026-06-22	work	2026-06-17 08:40:36	NULL	NULL	NO-SC
266402	1513	69	2026-06-23	work	2026-06-17 08:40:01	NULL	NULL	NO-SC
266401	1513	69	2026-06-24	work	2026-06-17 08:39:06	NULL	NULL	NO-SC
266400	1513	69	2026-06-25	work	2026-06-17 08:38:54	NULL	NULL	NO-SC
299299	1515	51	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	S
299300	1515	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299301	1515	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299302	1515	51	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	S
299303	1515	51	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	S
299304	1515	51	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	S
299305	1515	51	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S
299306	1515	51	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	S
299307	1515	51	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	S
299308	1515	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
299309	1515	49	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	P
299310	1515	49	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	P
299311	1515	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299312	1515	NULL	2026-06-08	free	2026-06-17 15:42:41	NULL	NULL	NULL
299313	1515	51	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	S
299314	1515	51	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	S
299315	1515	51	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	S
299316	1515	51	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	S
299317	1515	51	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	S
299318	1515	51	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	S
299319	1515	51	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	S
299320	1515	49	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	P
299321	1515	49	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	P
299322	1515	49	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	P
299323	1515	49	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	P
299324	1515	49	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	P
299325	1515	49	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	P
299326	1515	51	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	S
299327	1515	NULL	2026-06-23	free	2026-06-17 15:42:41	NULL	NULL	NULL
299328	1515	51	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	S
299329	1515	51	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	S
299175	1516	51	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	S
299176	1516	NULL	2026-05-27	free	2026-06-17 15:42:41	NULL	NULL	NULL
299177	1516	51	2026-05-28	work	2026-06-17 15:42:41	NULL	NULL	S
299178	1516	51	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	S
299179	1516	51	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	S
299180	1516	51	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	S
299181	1516	51	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S
299182	1516	49	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	P
299183	1516	49	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	P
299184	1516	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
299185	1516	49	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	P
299186	1516	51	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S
299187	1516	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299188	1516	49	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	P
299189	1516	NULL	2026-06-09	free	2026-06-17 15:42:41	NULL	NULL	NULL
299190	1516	51	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	S
299191	1516	51	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	S
299192	1516	51	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	S
299193	1516	51	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	S
299194	1516	51	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	S
299195	1516	NULL	2026-06-15	free	2026-06-17 15:42:41	NULL	NULL	NULL
299196	1516	51	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	S
299197	1516	51	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	S
299198	1516	51	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	S
299199	1516	49	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	P
299200	1516	49	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	P
299201	1516	51	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S
299202	1516	51	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	S
299203	1516	51	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	S
299204	1516	51	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	S
299205	1516	51	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	S
299330	1517	51	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	S
299331	1517	NULL	2026-05-27	free	2026-06-17 15:42:41	NULL	NULL	NULL
299332	1517	49	2026-05-28	work	2026-06-17 15:42:41	NULL	NULL	P
299333	1517	51	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	S
299334	1517	51	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	S
299335	1517	51	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	S
299336	1517	49	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	P
299337	1517	49	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	P
299338	1517	49	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	P
299339	1517	51	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	S
299340	1517	NULL	2026-06-05	free	2026-06-17 15:42:41	NULL	NULL	NULL
299341	1517	51	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S
299342	1517	51	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	S
299343	1517	51	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	S
299344	1517	51	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	S
299345	1517	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299346	1517	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299347	1517	51	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	S
299348	1517	51	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	S
299349	1517	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299350	1517	49	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	P
299351	1517	49	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	P
299352	1517	51	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	S
299353	1517	51	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	S
302442	1517	51	2026-06-19	work	2026-06-19 18:21:50	NULL	NULL	S
299355	1517	51	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	S
299356	1517	51	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S
299357	1517	51	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	S
299358	1517	51	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	S
299359	1517	49	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	P
302441	1517	NULL	2026-06-25	free	2026-06-19 18:21:37	NULL	NULL	NULL
231171	1518	51	2026-05-26	work	2026-06-12 14:26:29	NULL	NULL	S
231172	1518	NULL	2026-05-27	free	2026-06-12 14:26:29	NULL	NULL	NULL
231173	1518	51	2026-05-28	work	2026-06-12 14:26:29	NULL	NULL	S
231174	1518	51	2026-05-29	work	2026-06-12 14:26:29	NULL	NULL	S
231175	1518	51	2026-05-30	work	2026-06-12 14:26:29	NULL	NULL	S
231176	1518	51	2026-05-31	work	2026-06-12 14:26:29	NULL	NULL	S
231177	1518	49	2026-06-01	work	2026-06-12 14:26:29	NULL	NULL	P
231178	1518	NULL	2026-06-02	free	2026-06-12 14:26:29	NULL	NULL	NULL
231179	1518	49	2026-06-03	work	2026-06-12 14:26:29	NULL	NULL	P
231180	1518	49	2026-06-04	work	2026-06-12 14:26:29	NULL	NULL	P
231181	1518	51	2026-06-05	work	2026-06-12 14:26:29	NULL	NULL	S
231182	1518	51	2026-06-06	work	2026-06-12 14:26:29	NULL	NULL	S
231183	1518	51	2026-06-07	work	2026-06-12 14:26:29	NULL	NULL	S
231184	1518	51	2026-06-08	work	2026-06-12 14:26:29	NULL	NULL	S
231185	1518	51	2026-06-09	work	2026-06-12 14:26:29	NULL	NULL	S
231186	1518	51	2026-06-10	work	2026-06-12 14:26:29	NULL	NULL	S
231187	1518	51	2026-06-11	work	2026-06-12 14:26:29	NULL	NULL	S
231188	1518	51	2026-06-12	work	2026-06-12 14:26:29	NULL	NULL	S
231189	1518	49	2026-06-13	work	2026-06-12 14:26:29	NULL	NULL	P
231190	1518	49	2026-06-14	work	2026-06-12 14:26:29	NULL	NULL	P
231191	1518	49	2026-06-15	work	2026-06-12 14:26:29	NULL	NULL	P
231192	1518	49	2026-06-16	work	2026-06-12 14:26:29	NULL	NULL	P
231193	1518	49	2026-06-17	work	2026-06-12 14:26:29	NULL	NULL	P
231194	1518	NULL	2026-06-18	free	2026-06-12 14:26:29	NULL	NULL	NULL
231195	1518	51	2026-06-19	work	2026-06-12 14:26:29	NULL	NULL	S
231196	1518	51	2026-06-20	work	2026-06-12 14:26:29	NULL	NULL	S
231197	1518	51	2026-06-21	work	2026-06-12 14:26:29	NULL	NULL	S
231198	1518	51	2026-06-22	work	2026-06-12 14:26:29	NULL	NULL	S
231199	1518	51	2026-06-23	work	2026-06-12 14:26:29	NULL	NULL	S
231200	1518	51	2026-06-24	work	2026-06-12 14:26:29	NULL	NULL	S
231201	1518	49	2026-06-25	work	2026-06-12 14:26:29	NULL	NULL	P
300251	1526	69	2026-05-26	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300252	1526	69	2026-05-27	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300253	1526	69	2026-05-28	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300254	1526	69	2026-05-29	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300255	1526	69	2026-05-30	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300256	1526	69	2026-05-31	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300257	1526	69	2026-06-01	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300258	1526	69	2026-06-02	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300259	1526	69	2026-06-03	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300260	1526	69	2026-06-04	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300261	1526	49	2026-06-05	work	2026-06-19 12:59:43	NULL	NULL	P
300262	1526	49	2026-06-06	work	2026-06-19 12:59:43	NULL	NULL	P
300263	1526	49	2026-06-07	work	2026-06-19 12:59:43	NULL	NULL	P
300264	1526	49	2026-06-08	work	2026-06-19 12:59:43	NULL	NULL	P
300265	1526	49	2026-06-09	work	2026-06-19 12:59:43	NULL	NULL	P
300266	1526	51	2026-06-10	work	2026-06-19 12:59:43	NULL	NULL	S
300267	1526	51	2026-06-11	work	2026-06-19 12:59:43	NULL	NULL	S
300268	1526	51	2026-06-12	work	2026-06-19 12:59:43	NULL	NULL	S
300269	1526	51	2026-06-13	work	2026-06-19 12:59:43	NULL	NULL	S
300270	1526	51	2026-06-14	work	2026-06-19 12:59:43	NULL	NULL	S
302471	1526	51	2026-06-15	work	2026-06-20 15:31:45	NULL	NULL	S
300272	1526	49	2026-06-16	work	2026-06-19 12:59:43	NULL	NULL	P
300273	1526	49	2026-06-17	work	2026-06-19 12:59:43	NULL	NULL	P
302469	1526	NULL	2026-06-18	free	2026-06-20 15:31:15	NULL	NULL	NULL
302470	1526	49	2026-06-19	work	2026-06-20 15:31:27	NULL	NULL	P
300276	1526	49	2026-06-20	work	2026-06-19 12:59:43	NULL	NULL	P
300277	1526	49	2026-06-21	work	2026-06-19 12:59:43	NULL	NULL	P
300278	1526	51	2026-06-22	work	2026-06-19 12:59:43	NULL	NULL	S
300279	1526	51	2026-06-23	work	2026-06-19 12:59:43	NULL	NULL	S
300280	1526	51	2026-06-24	work	2026-06-19 12:59:43	NULL	NULL	S
300281	1526	51	2026-06-25	work	2026-06-19 12:59:43	NULL	NULL	S
300189	1527	69	2026-05-26	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300190	1527	69	2026-05-27	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300191	1527	69	2026-05-28	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300192	1527	69	2026-05-29	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300193	1527	69	2026-05-30	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300194	1527	69	2026-05-31	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300195	1527	69	2026-06-01	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300196	1527	69	2026-06-02	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300197	1527	69	2026-06-03	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300198	1527	69	2026-06-04	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300199	1527	49	2026-06-05	work	2026-06-19 12:59:43	NULL	NULL	P
300200	1527	49	2026-06-06	work	2026-06-19 12:59:43	NULL	NULL	P
300201	1527	49	2026-06-07	work	2026-06-19 12:59:43	NULL	NULL	P
300202	1527	49	2026-06-08	work	2026-06-19 12:59:43	NULL	NULL	P
300203	1527	49	2026-06-09	work	2026-06-19 12:59:43	NULL	NULL	P
300204	1527	49	2026-06-10	work	2026-06-19 12:59:43	NULL	NULL	P
300205	1527	49	2026-06-11	work	2026-06-19 12:59:43	NULL	NULL	P
300206	1527	51	2026-06-12	work	2026-06-19 12:59:43	NULL	NULL	S
300207	1527	49	2026-06-13	work	2026-06-19 12:59:43	NULL	NULL	P
300208	1527	49	2026-06-14	work	2026-06-19 12:59:43	NULL	NULL	P
300209	1527	51	2026-06-15	work	2026-06-19 12:59:43	NULL	NULL	S
300210	1527	51	2026-06-16	work	2026-06-19 12:59:43	NULL	NULL	S
300211	1527	49	2026-06-17	work	2026-06-19 12:59:43	NULL	NULL	P
300212	1527	51	2026-06-18	work	2026-06-19 12:59:43	NULL	NULL	S
300213	1527	51	2026-06-19	work	2026-06-19 12:59:43	NULL	NULL	S
300214	1527	51	2026-06-20	work	2026-06-19 12:59:43	NULL	NULL	S
300215	1527	51	2026-06-21	work	2026-06-19 12:59:43	NULL	NULL	S
300216	1527	49	2026-06-22	work	2026-06-19 12:59:43	NULL	NULL	P
300217	1527	49	2026-06-23	work	2026-06-19 12:59:43	NULL	NULL	P
300218	1527	49	2026-06-24	work	2026-06-19 12:59:43	NULL	NULL	P
300219	1527	NULL	2026-06-25	free	2026-06-19 12:59:43	NULL	NULL	NULL
300220	1529	69	2026-05-26	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300221	1529	69	2026-05-27	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300222	1529	69	2026-05-28	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300223	1529	69	2026-05-29	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300224	1529	69	2026-05-30	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300225	1529	69	2026-05-31	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300226	1529	69	2026-06-01	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300227	1529	69	2026-06-02	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300228	1529	69	2026-06-03	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300229	1529	69	2026-06-04	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300230	1529	69	2026-06-05	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300231	1529	69	2026-06-06	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300232	1529	49	2026-06-07	work	2026-06-19 12:59:43	NULL	NULL	P
300233	1529	49	2026-06-08	work	2026-06-19 12:59:43	NULL	NULL	P
300234	1529	49	2026-06-09	work	2026-06-19 12:59:43	NULL	NULL	P
300235	1529	49	2026-06-10	work	2026-06-19 12:59:43	NULL	NULL	P
300236	1529	49	2026-06-11	work	2026-06-19 12:59:43	NULL	NULL	P
300237	1529	49	2026-06-12	work	2026-06-19 12:59:43	NULL	NULL	P
300238	1529	49	2026-06-13	work	2026-06-19 12:59:43	NULL	NULL	P
300239	1529	49	2026-06-14	work	2026-06-19 12:59:43	NULL	NULL	P
300240	1529	49	2026-06-15	work	2026-06-19 12:59:43	NULL	NULL	P
300241	1529	51	2026-06-16	work	2026-06-19 12:59:43	NULL	NULL	S
300242	1529	51	2026-06-17	work	2026-06-19 12:59:43	NULL	NULL	S
300243	1529	51	2026-06-18	work	2026-06-19 12:59:43	NULL	NULL	S
300244	1529	51	2026-06-19	work	2026-06-19 12:59:43	NULL	NULL	S
300245	1529	51	2026-06-20	work	2026-06-19 12:59:43	NULL	NULL	S
300246	1529	51	2026-06-21	work	2026-06-19 12:59:43	NULL	NULL	S
300247	1529	49	2026-06-22	work	2026-06-19 12:59:43	NULL	NULL	P
300248	1529	NULL	2026-06-23	free	2026-06-19 12:59:43	NULL	NULL	NULL
300249	1529	49	2026-06-24	work	2026-06-19 12:59:43	NULL	NULL	P
300250	1529	49	2026-06-25	work	2026-06-19 12:59:43	NULL	NULL	P
300158	1530	69	2026-05-26	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300159	1530	69	2026-05-27	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300160	1530	69	2026-05-28	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300161	1530	69	2026-05-29	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300162	1530	69	2026-05-30	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300163	1530	69	2026-05-31	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300164	1530	69	2026-06-01	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300165	1530	69	2026-06-02	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300166	1530	69	2026-06-03	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
