id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
209533	1484	51	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	S
209534	1484	49	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	P
209535	1484	49	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	P
209536	1484	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
209537	1484	49	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P
209538	1484	51	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	S
209539	1484	51	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	S
209540	1484	51	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	S
209541	1484	51	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	S
209542	1484	NULL	2026-04-24	free	2026-04-10 19:56:46	NULL	NULL	NULL
209543	1484	51	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	S
208224	1488	49	2026-03-26	work	2026-03-29 12:56:48	NULL	NULL	P
208220	1488	49	2026-03-27	work	2026-03-29 12:55:52	NULL	NULL	P
208221	1488	49	2026-03-28	work	2026-03-29 12:55:59	NULL	NULL	P
208222	1488	49	2026-03-29	work	2026-03-29 12:56:09	NULL	NULL	P
208223	1488	49	2026-03-30	work	2026-03-29 12:56:23	NULL	NULL	P
208363	1488	49	2026-03-31	work	2026-04-02 10:02:42	NULL	NULL	P
208226	1488	79	2026-04-01	work	2026-03-29 12:57:16	NULL	NULL	S-P
208227	1488	NULL	2026-04-02	free	2026-03-29 12:57:23	NULL	NULL	NULL
208228	1488	79	2026-04-03	work	2026-03-29 12:57:32	NULL	NULL	S-P
208229	1488	79	2026-04-04	work	2026-03-29 12:57:39	NULL	NULL	S-P
208230	1488	79	2026-04-05	work	2026-03-29 12:57:49	NULL	NULL	S-P
208231	1488	49	2026-04-06	work	2026-03-29 12:58:01	NULL	NULL	P
208232	1488	49	2026-04-07	work	2026-03-29 12:58:09	NULL	NULL	P
208233	1488	49	2026-04-08	work	2026-03-29 12:58:33	NULL	NULL	P
208234	1488	49	2026-04-09	work	2026-03-29 12:58:43	NULL	NULL	P
208235	1488	NULL	2026-04-10	free	2026-03-29 12:58:50	NULL	NULL	NULL
208236	1488	49	2026-04-11	work	2026-03-29 12:58:58	NULL	NULL	P
208237	1488	49	2026-04-12	work	2026-03-29 12:59:05	NULL	NULL	P
208238	1488	79	2026-04-13	work	2026-03-29 12:59:15	NULL	NULL	S-P
208239	1488	79	2026-04-14	work	2026-03-29 12:59:21	NULL	NULL	S-P
208240	1488	79	2026-04-15	work	2026-03-29 12:59:27	NULL	NULL	S-P
208241	1488	79	2026-04-16	work	2026-03-29 12:59:37	NULL	NULL	S-P
211199	1488	49	2026-04-17	work	2026-04-17 10:03:10	NULL	NULL	P
208243	1488	79	2026-04-18	work	2026-03-29 12:59:58	NULL	NULL	S-P
208244	1488	79	2026-04-19	work	2026-03-29 13:00:07	NULL	NULL	S-P
212061	1488	51	2026-04-20	work	2026-05-01 13:40:19	NULL	NULL	S
212040	1488	51	2026-04-21	work	2026-04-30 10:03:23	NULL	NULL	S
208251	1488	NULL	2026-04-22	free	2026-03-29 13:01:12	NULL	NULL	NULL
212037	1488	51	2026-04-23	work	2026-04-30 09:55:56	NULL	NULL	S
212038	1488	51	2026-04-24	work	2026-04-30 09:56:21	NULL	NULL	S
212039	1488	51	2026-04-25	work	2026-04-30 09:57:41	NULL	NULL	S
209699	1491	51	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	S
209700	1491	51	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	S
209701	1491	51	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	S
209702	1491	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
209703	1491	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
209704	1491	NULL	2026-03-31	free	2026-04-10 19:56:46	NULL	NULL	NULL
209705	1491	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
209706	1491	49	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	P
209707	1491	49	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	P
209708	1491	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
209709	1491	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209710	1491	51	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	S
209711	1491	51	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	S
209712	1491	51	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	S
209713	1491	51	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	S
209714	1491	51	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	S
209715	1491	51	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	S
209716	1491	51	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	S
209717	1491	49	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	P
209718	1491	49	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	P
209719	1491	49	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	P
209720	1491	49	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	P
209721	1491	49	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	P
209722	1491	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
209723	1491	49	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P
209724	1491	51	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	S
209725	1491	51	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	S
209726	1491	NULL	2026-04-22	free	2026-04-10 19:56:46	NULL	NULL	NULL
209727	1491	51	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	S
209728	1491	51	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	S
209729	1491	51	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	S
210102	1493	51	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	S
210103	1493	51	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	S
210104	1493	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
210105	1493	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
210106	1493	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
210107	1493	51	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	S
210108	1493	51	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	S
210109	1493	NULL	2026-04-02	free	2026-04-10 19:56:46	NULL	NULL	NULL
210110	1493	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
212077	1493	51	2026-04-04	work	2026-05-01 19:04:05	NULL	NULL	S
210112	1493	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
210113	1493	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
210114	1493	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
210115	1493	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
210116	1493	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
210117	1493	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
210118	1493	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
210119	1493	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
210120	1493	51	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	S
210121	1493	51	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	S
210122	1493	51	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	S
210123	1493	51	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	S
210124	1493	51	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	S
210125	1493	51	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	S
210126	1493	51	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	S
211675	1493	49	2026-04-20	work	2026-04-25 21:54:15	NULL	NULL	P
210128	1493	49	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	P
210129	1493	49	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P
210130	1493	51	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	S
210131	1493	49	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P
211676	1493	51	2026-04-25	work	2026-04-25 21:54:29	NULL	NULL	S
209668	1494	49	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	P
209669	1494	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
209670	1494	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
209671	1494	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
209672	1494	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
209673	1494	51	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	S
209674	1494	NULL	2026-04-01	free	2026-04-10 19:56:46	NULL	NULL	NULL
209675	1494	51	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	S
209676	1494	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
209677	1494	51	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	S
209678	1494	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
209679	1494	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
209680	1494	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
209681	1494	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
209682	1494	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
209683	1494	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
209684	1494	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
209685	1494	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
209686	1494	51	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	S
209687	1494	51	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	S
209688	1494	51	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	S
209689	1494	NULL	2026-04-16	free	2026-04-10 19:56:46	NULL	NULL	NULL
209690	1494	51	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	S
209691	1494	51	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	S
209692	1494	51	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	S
209693	1494	49	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	P
209694	1494	51	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	S
209695	1494	49	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P
209696	1494	49	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	P
209697	1494	49	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P
209698	1494	49	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P
210040	1495	49	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	P
210041	1495	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
210042	1495	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
210043	1495	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
210044	1495	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
211123	1495	51	2026-03-31	work	2026-04-16 15:16:12	NULL	NULL	S
210046	1495	51	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	S
210047	1495	51	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	S
210048	1495	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
210049	1495	51	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	S
210050	1495	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
210051	1495	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
210052	1495	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
210053	1495	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
210054	1495	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
210055	1495	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
210056	1495	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
210057	1495	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
210058	1495	51	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	S
210059	1495	51	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	S
210060	1495	51	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	S
211124	1495	NULL	2026-04-16	free	2026-04-16 15:16:24	NULL	NULL	NULL
210062	1495	51	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	S
210063	1495	51	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	S
210064	1495	51	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	S
210065	1495	49	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	P
210066	1495	49	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	P
210067	1495	49	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P
210068	1495	49	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	P
210069	1495	NULL	2026-04-24	free	2026-04-10 19:56:46	NULL	NULL	NULL
210070	1495	49	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P
212044	1501	51	2026-03-26	work	2026-04-30 11:41:35	NULL	NULL	S
209607	1501	51	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	S
209608	1501	51	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	S
209609	1501	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
209610	1501	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
209611	1501	49	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	P
212084	1501	49	2026-04-01	work	2026-05-02 11:20:23	NULL	NULL	P
209613	1501	49	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	P
209614	1501	NULL	2026-04-03	free	2026-04-10 19:56:46	NULL	NULL	NULL
209615	1501	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
209616	1501	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209617	1501	51	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	S
209618	1501	51	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	S
209619	1501	51	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	S
209620	1501	51	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	S
209621	1501	51	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	S
209622	1501	51	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	S
209623	1501	51	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	S
209624	1501	49	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	P
209625	1501	49	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	P
209626	1501	49	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	P
212088	1501	49	2026-04-16	work	2026-05-03 10:24:55	NULL	NULL	P
209628	1501	49	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	P
212080	1501	51	2026-04-18	work	2026-05-02 11:15:49	NULL	NULL	S
209630	1501	49	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P
212087	1501	NULL	2026-04-20	free	2026-05-02 20:08:23	NULL	NULL	NULL
209632	1501	51	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	S
209633	1501	51	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	S
209634	1501	51	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	S
209635	1501	51	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	S
209636	1501	51	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	S
209730	1502	49	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	P
209731	1502	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
209732	1502	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
209733	1502	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
209734	1502	NULL	2026-03-30	free	2026-04-10 19:56:46	NULL	NULL	NULL
209735	1502	51	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	S
209736	1502	51	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	S
209737	1502	51	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	S
209738	1502	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
209739	1502	51	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	S
209740	1502	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
209741	1502	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
209742	1502	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
209743	1502	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
209744	1502	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
209745	1502	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
209746	1502	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
209747	1502	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
209748	1502	51	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	S
209749	1502	51	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	S
209750	1502	51	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	S
209751	1502	51	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	S
209752	1502	51	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	S
209753	1502	51	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	S
209754	1502	51	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	S
209755	1502	NULL	2026-04-20	free	2026-04-10 19:56:46	NULL	NULL	NULL
209756	1502	49	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	P
209757	1502	49	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P
209758	1502	49	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	P
209759	1502	49	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P
209760	1502	49	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P
209324	289	49	2026-03-26	work	2026-04-10 13:27:14	NULL	NULL	P
209325	289	49	2026-03-27	work	2026-04-10 13:27:14	NULL	NULL	P
211055	289	50	2026-03-28	work	2026-04-16 13:59:21	NULL	NULL	M
209327	289	49	2026-03-29	work	2026-04-10 13:27:14	NULL	NULL	P
209328	289	51	2026-03-30	work	2026-04-10 13:27:14	NULL	NULL	S
209329	289	51	2026-03-31	work	2026-04-10 13:27:14	NULL	NULL	S
209330	289	51	2026-04-01	work	2026-04-10 13:27:14	NULL	NULL	S
209331	289	NULL	2026-04-02	free	2026-04-10 13:27:14	NULL	NULL	NULL
209332	289	51	2026-04-03	work	2026-04-10 13:27:14	NULL	NULL	S
209333	289	51	2026-04-04	work	2026-04-10 13:27:14	NULL	NULL	S
209334	289	51	2026-04-05	work	2026-04-10 13:27:14	NULL	NULL	S
209335	289	49	2026-04-06	work	2026-04-10 13:27:14	NULL	NULL	P
209336	289	49	2026-04-07	work	2026-04-10 13:27:14	NULL	NULL	P
209337	289	49	2026-04-08	work	2026-04-10 13:27:14	NULL	NULL	P
209338	289	49	2026-04-09	work	2026-04-10 13:27:14	NULL	NULL	P
209339	289	49	2026-04-10	work	2026-04-10 13:27:14	NULL	NULL	P
209340	289	49	2026-04-11	work	2026-04-10 13:27:14	NULL	NULL	P
209341	289	49	2026-04-12	work	2026-04-10 13:27:14	NULL	NULL	P
209342	289	51	2026-04-13	work	2026-04-10 13:27:14	NULL	NULL	S
209343	289	51	2026-04-14	work	2026-04-10 13:27:14	NULL	NULL	S
209344	289	51	2026-04-15	work	2026-04-10 13:27:14	NULL	NULL	S
209345	289	51	2026-04-16	work	2026-04-10 13:27:14	NULL	NULL	S
209346	289	51	2026-04-17	work	2026-04-10 13:27:14	NULL	NULL	S
209347	289	NULL	2026-04-18	free	2026-04-10 13:27:14	NULL	NULL	NULL
209348	289	51	2026-04-19	work	2026-04-10 13:27:14	NULL	NULL	S
211322	289	49	2026-04-20	work	2026-04-25 13:04:37	NULL	NULL	P
211323	289	49	2026-04-21	work	2026-04-25 13:04:57	NULL	NULL	P
209351	289	NULL	2026-04-22	free	2026-04-10 13:27:14	NULL	NULL	NULL
211326	289	79	2026-04-23	work	2026-04-25 13:05:24	NULL	NULL	S-P
211327	289	49	2026-04-24	work	2026-04-25 13:05:32	NULL	NULL	P
211328	289	79	2026-04-25	work	2026-04-25 13:05:47	NULL	NULL	S-P
209355	329	51	2026-03-26	work	2026-04-10 13:27:14	NULL	NULL	S
209356	329	51	2026-03-27	work	2026-04-10 13:27:14	NULL	NULL	S
209357	329	51	2026-03-28	work	2026-04-10 13:27:14	NULL	NULL	S
209358	329	51	2026-03-29	work	2026-04-10 13:27:14	NULL	NULL	S
209387	329	49	2026-03-30	work	2026-04-10 14:10:20	NULL	NULL	P
211195	329	49	2026-03-31	work	2026-04-16 16:59:21	NULL	NULL	P
211196	329	NULL	2026-04-01	free	2026-04-16 16:59:57	NULL	NULL	NULL
211193	329	51	2026-04-02	work	2026-04-16 16:57:24	NULL	NULL	S
209363	329	49	2026-04-03	work	2026-04-10 13:27:14	NULL	NULL	P
209388	329	50	2026-04-04	work	2026-04-10 18:47:05	NULL	NULL	M
209365	329	49	2026-04-05	work	2026-04-10 13:27:14	NULL	NULL	P
209366	329	51	2026-04-06	work	2026-04-10 13:27:14	NULL	NULL	S
209386	329	49	2026-04-07	work	2026-04-10 14:07:47	NULL	NULL	P
209368	329	49	2026-04-08	work	2026-04-10 13:27:14	NULL	NULL	P
209369	329	49	2026-04-09	work	2026-04-10 13:27:14	NULL	NULL	P
209370	329	50	2026-04-10	work	2026-04-10 13:27:14	NULL	NULL	M
209371	329	50	2026-04-11	work	2026-04-10 13:27:14	NULL	NULL	M
210306	329	51	2026-04-12	work	2026-04-12 14:32:07	NULL	NULL	S
210305	329	49	2026-04-13	work	2026-04-12 14:31:43	NULL	NULL	P
209374	329	NULL	2026-04-14	free	2026-04-10 13:27:14	NULL	NULL	NULL
209375	329	NULL	2026-04-15	free	2026-04-10 13:27:14	NULL	NULL	NULL
209376	329	49	2026-04-16	work	2026-04-10 13:27:14	NULL	NULL	P
209377	329	49	2026-04-17	work	2026-04-10 13:27:14	NULL	NULL	P
209378	329	49	2026-04-18	work	2026-04-10 13:27:14	NULL	NULL	P
209379	329	49	2026-04-19	work	2026-04-10 13:27:14	NULL	NULL	P
209380	329	51	2026-04-20	work	2026-04-10 13:27:14	NULL	NULL	S
209381	329	51	2026-04-21	work	2026-04-10 13:27:14	NULL	NULL	S
209382	329	51	2026-04-22	work	2026-04-10 13:27:14	NULL	NULL	S
209383	329	51	2026-04-23	work	2026-04-10 13:27:14	NULL	NULL	S
209384	329	51	2026-04-24	work	2026-04-10 13:27:14	NULL	NULL	S
209385	329	51	2026-04-25	work	2026-04-10 13:27:14	NULL	NULL	S
209293	804	69	2026-03-26	work	2026-04-10 13:27:14	NULL	NULL	NO-SC
209294	804	69	2026-03-27	work	2026-04-10 13:27:14	NULL	NULL	NO-SC
209295	804	69	2026-03-28	work	2026-04-10 13:27:14	NULL	NULL	NO-SC
209296	804	69	2026-03-29	work	2026-04-10 13:27:14	NULL	NULL	NO-SC
209297	804	49	2026-03-30	work	2026-04-10 13:27:14	NULL	NULL	P
209298	804	49	2026-03-31	work	2026-04-10 13:27:14	NULL	NULL	P
209299	804	49	2026-04-01	work	2026-04-10 13:27:14	NULL	NULL	P
209300	804	49	2026-04-02	work	2026-04-10 13:27:14	NULL	NULL	P
209301	804	49	2026-04-03	work	2026-04-10 13:27:14	NULL	NULL	P
209302	804	49	2026-04-04	work	2026-04-10 13:27:14	NULL	NULL	P
209303	804	49	2026-04-05	work	2026-04-10 13:27:14	NULL	NULL	P
209304	804	49	2026-04-06	work	2026-04-10 13:27:14	NULL	NULL	P
209305	804	51	2026-04-07	work	2026-04-10 13:27:14	NULL	NULL	S
209306	804	49	2026-04-08	work	2026-04-10 13:27:14	NULL	NULL	P
209307	804	49	2026-04-09	work	2026-04-10 13:27:14	NULL	NULL	P
209308	804	51	2026-04-10	work	2026-04-10 13:27:14	NULL	NULL	S
209309	804	51	2026-04-11	work	2026-04-10 13:27:14	NULL	NULL	S
209310	804	51	2026-04-12	work	2026-04-10 13:27:14	NULL	NULL	S
209311	804	50	2026-04-13	work	2026-04-10 13:27:14	NULL	NULL	M
212010	804	49	2026-04-14	work	2026-04-29 21:04:05	NULL	NULL	P
211275	804	49	2026-04-15	work	2026-04-20 10:25:28	NULL	NULL	P
209314	804	NULL	2026-04-16	free	2026-04-10 13:27:14	NULL	NULL	NULL
209315	804	NULL	2026-04-17	free	2026-04-10 13:27:14	NULL	NULL	NULL
211276	804	51	2026-04-18	work	2026-04-20 10:25:47	NULL	NULL	S
209317	804	50	2026-04-19	work	2026-04-10 13:27:14	NULL	NULL	M
209318	804	49	2026-04-20	work	2026-04-10 13:27:14	NULL	NULL	P
209319	804	49	2026-04-21	work	2026-04-10 13:27:14	NULL	NULL	P
209320	804	49	2026-04-22	work	2026-04-10 13:27:14	NULL	NULL	P
209321	804	49	2026-04-23	work	2026-04-10 13:27:14	NULL	NULL	P
209322	804	49	2026-04-24	work	2026-04-10 13:27:14	NULL	NULL	P
209323	804	NULL	2026-04-25	free	2026-04-10 13:27:14	NULL	NULL	NULL
208189	1199	49	2026-03-26	work	2026-03-29 10:44:23	NULL	NULL	P
212054	1199	49	2026-03-27	work	2026-05-01 11:02:37	NULL	NULL	P
208191	1199	49	2026-03-28	work	2026-03-29 10:44:44	NULL	NULL	P
208192	1199	49	2026-03-29	work	2026-03-29 10:44:50	NULL	NULL	P
208193	1199	49	2026-03-30	work	2026-03-29 10:47:34	NULL	NULL	P
208194	1199	79	2026-03-31	work	2026-03-29 10:48:31	NULL	NULL	S-P
208195	1199	NULL	2026-04-01	free	2026-03-29 10:53:10	NULL	NULL	NULL
208196	1199	79	2026-04-02	work	2026-03-29 10:53:22	NULL	NULL	S-P
208197	1199	79	2026-04-03	work	2026-03-29 10:53:34	NULL	NULL	S-P
208198	1199	79	2026-04-04	work	2026-03-29 10:53:44	NULL	NULL	S-P
208436	1199	49	2026-04-05	work	2026-04-05 10:19:18	NULL	NULL	P
208443	1199	49	2026-04-06	work	2026-04-06 10:15:13	NULL	NULL	P
208201	1199	49	2026-04-07	work	2026-03-29 10:54:26	NULL	NULL	P
208437	1199	49	2026-04-08	work	2026-04-05 10:19:35	NULL	NULL	P
208203	1199	49	2026-04-09	work	2026-03-29 11:35:17	NULL	NULL	P
208204	1199	49	2026-04-10	work	2026-03-29 11:35:22	NULL	NULL	P
208205	1199	49	2026-04-11	work	2026-03-29 11:35:29	NULL	NULL	P
208206	1199	49	2026-04-12	work	2026-03-29 11:35:35	NULL	NULL	P
211201	1199	49	2026-04-13	work	2026-04-17 10:08:06	NULL	NULL	P
211202	1199	49	2026-04-14	work	2026-04-17 10:08:12	NULL	NULL	P
208209	1199	NULL	2026-04-15	free	2026-03-29 11:36:12	NULL	NULL	NULL
208210	1199	NULL	2026-04-16	free	2026-03-29 11:36:18	NULL	NULL	NULL
208211	1199	79	2026-04-17	work	2026-03-29 12:50:49	NULL	NULL	S-P
208212	1199	79	2026-04-18	work	2026-03-29 12:50:58	NULL	NULL	S-P
211200	1199	49	2026-04-19	work	2026-04-17 10:07:19	NULL	NULL	P
208214	1199	49	2026-04-20	work	2026-03-29 12:53:22	NULL	NULL	P
