id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
360708	1507	2026-04-19 10:10:00	20	2026-04-19 20:17:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-19 18:30:00	2026-04-19 18:40:59	0	NULL	NULL	0	NULL	NULL	0	2026-04-19	2026-04-28 20:54:30	NULL	manual	1503	100	normal	approved	0	0	0	0
359242	273	2026-04-20 11:49:41	0	2026-04-20 22:05:40	2026-04-20 16:01:58	2026-04-20 17:00:53	0	NULL	NULL	0	2026-04-20 14:08:43	2026-04-20 14:20:51	0	2026-04-20 17:23:11	2026-04-20 17:36:08	0	2026-04-20 18:52:04	2026-04-20 19:05:28	0	2026-04-20 21:50:06	2026-04-20 22:01:13	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359298	289	2026-04-20 07:30:11	0	2026-04-20 18:12:35	2026-04-20 14:32:24	2026-04-20 15:28:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359324	293	2026-04-20 12:20:00	0	2026-04-20 22:17:00	2026-04-20 16:15:00	2026-04-20 17:14:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20 18:51:11	2026-04-20 19:03:16	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-30 09:25:19	NULL	manual	293	100	normal	approved	0	0	0	0
359340	305	2026-04-20 07:29:19	0	2026-04-20 20:01:23	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360793	306	2026-04-20 07:50:00	0	2026-04-20 17:30:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-05-01 14:13:57	NULL	manual	1503	100	normal	approved	0	0	0	0
359377	307	2026-04-20 08:47:13	57	2026-04-20 18:09:02	2026-04-20 13:42:06	2026-04-20 14:41:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359405	313	2026-04-20 07:48:00	0	2026-04-20 18:00:00	NULL	NULL	0	NULL	NULL	0	2026-04-20 12:35:41	2026-04-20 12:46:55	0	2026-04-20 16:32:03	2026-04-20 16:44:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-30 09:39:16	NULL	manual	293	100	normal	approved	0	0	0	0
359433	329	2026-04-20 11:48:14	0	2026-04-20 22:04:32	2026-04-20 15:35:21	2026-04-20 16:33:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359458	804	2026-04-20 07:49:13	0	2026-04-20 18:09:05	2026-04-20 12:27:09	2026-04-20 13:26:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359531	1020	2026-04-20 11:43:00	0	2026-04-20 22:03:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-05-01 13:32:47	NULL	manual	1503	100	normal	approved	0	0	0	0
359586	1034	2026-04-20 07:49:51	0	2026-04-20 18:20:03	2026-04-20 14:00:02	2026-04-20 14:59:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359613	1048	2026-04-20 07:49:40	0	2026-04-20 18:06:34	2026-04-20 13:35:01	2026-04-20 14:35:10	0	NULL	NULL	0	2026-04-20 12:56:10	2026-04-20 13:10:30	0	2026-04-20 17:19:05	2026-04-20 17:33:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359640	1054	2026-04-20 08:06:17	16	2026-04-20 18:04:57	2026-04-20 12:21:11	2026-04-20 13:20:29	0	NULL	NULL	0	2026-04-20 14:08:15	2026-04-20 14:20:55	0	2026-04-20 17:03:30	2026-04-20 17:17:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359668	1153	2026-04-20 11:50:16	0	2026-04-20 22:05:12	2026-04-20 16:15:04	2026-04-20 17:14:40	0	NULL	NULL	0	2026-04-20 13:30:05	2026-04-20 13:43:26	0	2026-04-20 15:40:51	2026-04-20 15:51:40	0	2026-04-20 18:29:19	2026-04-20 18:42:59	0	2026-04-20 20:36:13	2026-04-20 20:47:39	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359695	1182	2026-04-20 12:19:41	0	2026-04-20 22:16:49	2026-04-20 16:25:01	2026-04-20 17:24:55	0	NULL	NULL	0	2026-04-20 13:03:08	2026-04-20 13:16:17	0	2026-04-20 15:43:19	2026-04-20 15:57:31	0	2026-04-20 18:27:46	2026-04-20 18:40:55	0	2026-04-20 19:38:02	2026-04-20 19:52:15	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359721	1199	2026-04-20 07:48:21	0	2026-04-20 18:01:25	2026-04-20 13:27:07	2026-04-20 14:26:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360750	1213	2026-04-20 07:50:00	0	2026-04-20 17:30:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-29 18:43:35	NULL	manual	1503	100	normal	approved	0	0	0	0
359804	1217	2026-04-20 09:50:14	0	2026-04-20 20:05:29	2026-04-20 16:58:08	2026-04-20 17:57:12	0	NULL	NULL	0	2026-04-20 13:10:03	2026-04-20 13:24:19	0	2026-04-20 16:30:03	2026-04-20 16:40:51	0	2026-04-20 18:52:23	2026-04-20 19:02:47	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359832	1224	2026-04-20 11:49:16	0	2026-04-20 22:03:25	2026-04-20 17:05:02	2026-04-20 18:04:49	0	NULL	NULL	0	2026-04-20 14:19:08	2026-04-20 14:32:36	0	2026-04-20 16:53:00	2026-04-20 17:03:06	0	2026-04-20 18:46:32	2026-04-20 18:59:11	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359860	1230	2026-04-20 07:49:02	0	2026-04-20 18:01:14	2026-04-20 13:27:03	2026-04-20 14:26:38	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359878	1266	2026-04-20 11:43:41	0	2026-04-20 22:04:09	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359903	1272	2026-04-20 07:48:00	0	2026-04-20 20:01:00	NULL	NULL	0	NULL	NULL	0	2026-04-20 14:22:34	2026-04-20 14:35:12	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 21:36:26	NULL	manual	1503	100	normal	approved	0	0	0	0
359990	1352	2026-04-20 11:48:39	0	2026-04-20 22:05:36	2026-04-20 16:25:07	2026-04-20 17:24:48	0	NULL	NULL	0	2026-04-20 12:36:15	2026-04-20 12:47:33	0	NULL	NULL	0	2026-04-20 18:27:10	2026-04-20 18:40:12	0	2026-04-20 19:38:19	2026-04-20 19:52:19	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360017	1354	2026-04-20 09:50:47	0	2026-04-20 20:02:17	2026-04-20 15:21:08	2026-04-20 16:21:30	0	NULL	NULL	0	2026-04-20 13:59:12	2026-04-20 14:13:44	0	2026-04-20 17:05:30	2026-04-20 17:18:28	0	2026-04-20 18:45:03	2026-04-20 18:57:06	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359936	1361	2026-04-20 11:48:21	0	2026-04-20 22:04:26	2026-04-20 16:26:23	2026-04-20 17:26:41	0	NULL	NULL	0	2026-04-20 13:30:02	2026-04-20 13:43:22	0	2026-04-20 15:40:02	2026-04-20 15:54:53	0	2026-04-20 18:29:07	2026-04-20 18:41:01	0	2026-04-20 20:22:59	2026-04-20 20:35:29	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360046	1365	2026-04-20 11:49:10	0	2026-04-20 22:03:58	2026-04-20 15:21:01	2026-04-20 16:20:56	0	NULL	NULL	0	2026-04-20 12:56:04	2026-04-20 13:10:24	0	2026-04-20 17:19:12	2026-04-20 17:33:49	0	2026-04-20 18:29:14	2026-04-20 18:42:46	0	2026-04-20 20:19:18	2026-04-20 20:33:46	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360102	1386	2026-04-20 12:19:22	0	2026-04-20 22:16:29	2026-04-20 16:51:12	2026-04-20 17:51:02	0	NULL	NULL	0	2026-04-20 13:21:10	2026-04-20 13:30:48	0	2026-04-20 16:00:16	2026-04-20 16:14:27	0	2026-04-20 18:47:59	2026-04-20 18:59:22	0	2026-04-20 20:54:56	2026-04-20 21:07:53	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360130	1389	2026-04-20 11:49:04	0	2026-04-20 22:04:20	2026-04-20 16:02:04	2026-04-20 17:00:33	0	NULL	NULL	0	NULL	NULL	0	2026-04-20 15:38:04	2026-04-20 15:49:17	0	2026-04-20 18:55:26	2026-04-20 19:04:18	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360158	1390	2026-04-20 07:49:08	0	2026-04-20 18:00:19	2026-04-20 12:59:09	2026-04-20 13:58:55	0	NULL	NULL	0	2026-04-20 12:22:00	2026-04-20 12:30:50	0	2026-04-20 16:11:26	2026-04-20 16:18:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360277	1421	2026-04-20 09:50:49	0	2026-04-20 20:01:48	2026-04-20 15:33:23	2026-04-20 16:32:59	0	NULL	NULL	0	2026-04-20 14:06:42	2026-04-20 14:14:15	0	2026-04-20 17:33:24	2026-04-20 17:40:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360304	1430	2026-04-20 09:48:51	0	2026-04-20 20:02:24	2026-04-20 14:25:26	2026-04-20 15:24:01	0	NULL	NULL	0	2026-04-20 12:35:09	2026-04-20 12:46:49	0	2026-04-20 16:36:12	2026-04-20 16:45:01	0	2026-04-20 18:27:21	2026-04-20 18:40:24	0	2026-04-20 19:38:12	2026-04-20 19:52:06	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360205	1434	2026-04-20 07:48:55	0	2026-04-20 18:00:40	2026-04-20 13:14:09	2026-04-20 14:13:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360249	1436	2026-04-20 07:49:04	0	2026-04-20 18:06:31	2026-04-20 12:17:05	2026-04-20 13:16:46	0	NULL	NULL	0	2026-04-20 13:59:00	2026-04-20 14:13:00	0	2026-04-20 16:32:00	2026-04-20 16:44:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360341	1457	2026-04-20 11:49:00	0	2026-04-20 22:05:00	2026-04-20 16:17:00	2026-04-20 17:16:00	0	NULL	NULL	0	2026-04-20 13:50:36	2026-04-20 14:02:48	0	2026-04-20 15:43:13	2026-04-20 15:57:40	0	2026-04-20 18:29:09	2026-04-20 18:42:55	0	2026-04-20 20:19:08	2026-04-20 20:33:53	0	NULL	NULL	0	2026-04-20	2026-04-29 21:46:00	NULL	manual	1503	100	normal	approved	0	0	0	0
360756	1464	2026-04-20 07:50:00	0	2026-04-20 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-29 18:45:13	NULL	manual	1503	100	normal	approved	0	0	0	0
360414	1472	2026-04-20 07:55:00	5	2026-04-20 20:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20 15:53:20	2026-04-20 16:03:35	0	NULL	NULL	0	2026-04-20 19:48:58	2026-04-20 19:55:27	0	NULL	NULL	0	2026-04-20	2026-05-01 11:16:12	NULL	manual	1503	100	normal	approved	0	0	0	0
360437	1475	2026-04-20 11:48:33	0	2026-04-20 22:05:18	2026-04-20 16:51:06	2026-04-20 17:50:38	0	NULL	NULL	0	2026-04-20 14:09:09	2026-04-20 14:23:08	0	2026-04-20 15:54:26	2026-04-20 16:07:30	0	2026-04-20 18:46:44	2026-04-20 18:59:35	0	2026-04-20 21:21:38	2026-04-20 21:34:20	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360480	1484	2026-04-20 11:48:47	0	2026-04-20 22:04:02	2026-04-20 16:17:15	2026-04-20 17:17:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20 20:19:16	2026-04-20 20:33:40	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360504	1485	NULL	0	2026-04-20 21:30:48	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360222	1487	2026-04-20 12:12:00	22	2026-04-20 22:05:00	NULL	NULL	0	NULL	NULL	0	2026-04-20 13:50:55	2026-04-20 14:02:42	0	2026-04-20 17:33:12	2026-04-20 17:41:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-29 19:54:23	NULL	manual	1503	100	normal	approved	0	0	0	0
360367	1488	2026-04-20 11:50:00	0	2026-04-20 22:03:00	NULL	NULL	0	NULL	NULL	0	2026-04-20 13:20:59	2026-04-20 13:30:57	0	NULL	NULL	0	2026-04-20 19:05:14	2026-04-20 19:12:02	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-05-01 13:40:27	NULL	manual	1503	100	normal	approved	0	0	0	0
360531	1491	2026-04-20 11:48:54	0	NULL	2026-04-20 15:26:36	2026-04-20 16:26:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360558	1493	2026-04-20 07:48:47	0	2026-04-20 18:00:46	2026-04-20 12:17:08	2026-04-20 13:16:40	0	NULL	NULL	0	2026-04-20 14:28:04	2026-04-20 14:38:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360587	1494	2026-04-20 07:49:44	0	2026-04-20 18:07:27	2026-04-20 12:20:05	2026-04-20 13:20:11	0	NULL	NULL	0	2026-04-20 14:04:48	2026-04-20 14:17:41	0	2026-04-20 17:05:35	2026-04-20 17:17:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360612	1495	2026-04-20 07:48:42	0	2026-04-20 18:20:10	2026-04-20 13:35:07	2026-04-20 14:31:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360668	1503	2026-04-20 11:47:26	0	2026-04-20 22:04:47	2026-04-20 15:50:51	2026-04-20 16:16:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360688	1505	2026-04-20 12:20:00	0	2026-04-20 22:16:00	NULL	NULL	0	NULL	NULL	0	2026-04-20 13:05:21	2026-04-20 13:18:13	0	2026-04-20 16:47:31	2026-04-20 16:59:31	0	2026-04-20 18:48:07	2026-04-20 18:59:16	0	2026-04-20 20:24:13	2026-04-20 20:37:48	0	NULL	NULL	0	2026-04-20	2026-05-01 13:30:45	NULL	manual	1503	100	normal	approved	0	0	0	0
360704	1506	2026-04-20 07:48:00	0	2026-04-20 22:16:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20 16:44:40	2026-04-20 16:55:53	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-20	2026-04-30 09:34:27	NULL	manual	1503	100	normal	approved	0	0	0	0
360709	1507	2026-04-20 09:47:32	0	2026-04-20 20:21:41	2026-04-20 15:30:30	2026-04-20 16:29:47	0	NULL	NULL	0	2026-04-20 13:19:51	2026-04-20 13:27:31	0	NULL	NULL	0	2026-04-20 19:04:54	NULL	0	2026-04-20 20:21:38	NULL	0	NULL	NULL	0	2026-04-20	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359243	273	2026-04-21 11:49:35	0	2026-04-21 22:14:05	2026-04-21 16:28:13	2026-04-21 17:25:00	0	NULL	NULL	0	2026-04-21 14:12:11	2026-04-21 14:21:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359270	274	2026-04-21 07:40:00	0	2026-04-21 18:11:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-05-01 14:19:27	NULL	manual	1503	100	normal	approved	0	0	0	0
359299	289	2026-04-21 07:28:48	0	2026-04-21 18:15:14	2026-04-21 14:36:27	2026-04-21 15:29:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359325	293	2026-04-21 12:37:00	17	2026-04-21 22:30:53	2026-04-21 16:10:04	2026-04-21 17:08:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21 18:52:31	2026-04-21 19:05:31	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359341	305	2026-04-21 07:28:32	0	2026-04-21 20:03:32	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359356	306	2026-04-21 07:45:06	0	2026-04-21 18:58:15	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359378	307	2026-04-21 07:50:28	0	2026-04-21 18:08:47	2026-04-21 13:40:47	2026-04-21 14:39:01	0	NULL	NULL	0	2026-04-21 12:40:15	2026-04-21 12:52:22	0	2026-04-21 16:38:15	2026-04-21 16:48:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359406	313	2026-04-21 12:25:48	5	2026-04-21 22:28:30	2026-04-21 15:02:18	2026-04-21 16:01:47	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21 18:29:04	2026-04-21 18:40:04	0	2026-04-21 20:10:05	2026-04-21 20:22:08	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359434	329	2026-04-21 11:48:51	0	2026-04-21 22:12:49	2026-04-21 16:08:03	2026-04-21 17:06:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359459	804	2026-04-21 07:48:40	0	2026-04-21 18:01:34	2026-04-21 14:28:02	2026-04-21 15:28:02	0	NULL	NULL	0	2026-04-21 13:02:39	2026-04-21 13:17:30	0	2026-04-21 17:05:15	2026-04-21 17:19:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359486	973	2026-04-21 11:47:26	0	2026-04-21 22:11:19	2026-04-21 17:00:13	2026-04-21 17:38:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359558	1024	2026-04-21 07:40:59	0	2026-04-21 18:08:50	2026-04-21 14:06:53	2026-04-21 15:03:42	0	NULL	NULL	0	2026-04-21 13:09:08	2026-04-21 13:22:15	0	2026-04-21 17:16:11	2026-04-21 17:28:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359587	1034	2026-04-21 07:50:35	0	2026-04-21 20:15:18	2026-04-21 14:15:44	2026-04-21 15:14:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359614	1048	2026-04-21 07:50:22	0	2026-04-21 18:00:19	2026-04-21 13:55:11	2026-04-21 14:55:03	0	NULL	NULL	0	2026-04-21 12:40:06	2026-04-21 12:54:20	0	2026-04-21 17:20:47	2026-04-21 17:30:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359669	1153	2026-04-21 11:46:52	0	2026-04-21 22:14:24	2026-04-21 16:40:01	2026-04-21 17:39:16	0	NULL	NULL	0	2026-04-21 13:09:11	2026-04-21 13:22:10	0	2026-04-21 15:50:45	2026-04-21 16:03:33	0	2026-04-21 18:36:09	2026-04-21 18:50:22	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360778	1182	2026-04-21 07:00:00	0	2026-04-21 18:08:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-30 09:42:28	NULL	manual	293	100	normal	approved	0	0	0	0
359722	1199	2026-04-21 07:48:47	0	2026-04-21 18:01:07	2026-04-21 13:31:33	2026-04-21 14:30:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359752	1213	2026-04-21 07:45:00	0	2026-04-21 19:41:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-05-01 14:16:57	NULL	manual	1503	100	normal	approved	0	0	0	0
359805	1217	2026-04-21 09:49:29	0	2026-04-21 20:04:27	2026-04-21 16:30:16	2026-04-21 17:29:12	0	NULL	NULL	0	2026-04-21 13:27:18	2026-04-21 13:37:09	0	2026-04-21 15:51:03	2026-04-21 16:03:51	0	2026-04-21 18:56:23	2026-04-21 19:06:01	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360779	1218	2026-04-21 12:20:00	0	2026-04-21 22:30:00	2026-04-21 15:00:00	2026-04-21 16:00:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-30 09:46:04	NULL	manual	293	100	normal	approved	0	0	0	0
359833	1224	2026-04-21 11:49:54	0	2026-04-21 22:10:30	2026-04-21 15:35:19	2026-04-21 16:34:43	0	NULL	NULL	0	2026-04-21 13:27:17	2026-04-21 13:41:06	0	2026-04-21 17:34:29	2026-04-21 17:47:02	0	2026-04-21 19:07:50	2026-04-21 19:20:56	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359861	1230	2026-04-21 07:49:35	0	2026-04-21 18:01:03	2026-04-21 13:31:30	2026-04-21 14:30:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359879	1266	2026-04-21 09:47:00	0	2026-04-21 20:02:00	NULL	NULL	0	NULL	NULL	0	2026-04-21 13:09:06	2026-04-21 13:18:31	0	NULL	NULL	0	2026-04-21 18:55:47	2026-04-21 19:07:26	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-29 18:37:31	NULL	manual	1503	100	normal	approved	0	0	0	0
